7.62,2.36,-0.28,7.5,2.39,-0.36,7.49,2.41,-0.36,7.48,2.42,-0.36,7.5,2.38,-0.23,7.5,2.4,-0.23,7.49,2.41,-0.23,7.46,2.59,-0.56,7.47,2.58,0.00,7.68,2.45,-0.34,7.69,2.45,-0.17,7.76,2.83,-0.85,7.92,2.92,0.41,7.98,2.0,-1.16,8.14,2.11,0.58,8.12,1.17,-1.17,8.27,1.33,0.33,8.05,0.97,-1.34,8.2,1.19,0.36,7.99,0.95,-1.24,8.18,1.16,0.22,8.04,1.01,-1.14,8.21,1.19,0.26,9.32,3.56,-0.42,9.15,3.42,0.42,9.48,2.35,-0.83,9.04,2.34,0.52,10.76,1.6,-0.94,10.03,1.68,0.72,11.06,1.61,-0.96,10.23,1.69,0.73,10.68,0.96,-1.28,9.89,1.15,0.63,
7.62,2.36,-0.29,7.5,2.39,-0.37,7.49,2.41,-0.37,7.48,2.42,-0.37,7.5,2.38,-0.24,7.5,2.4,-0.24,7.49,2.41,-0.24,7.46,2.59,-0.57,7.47,2.58,0.00,7.68,2.45,-0.35,7.69,2.44,-0.18,7.76,2.83,-0.87,7.92,2.92,0.40,7.98,2.0,-1.19,8.14,2.11,0.57,8.12,1.17,-1.20,8.27,1.33,0.32,8.05,0.97,-1.37,8.2,1.19,0.34,7.99,0.95,-1.26,8.18,1.16,0.21,8.04,1.01,-1.16,8.21,1.19,0.25,9.32,3.56,-0.42,9.15,3.42,0.42,9.48,2.35,-0.83,9.04,2.34,0.52,10.76,1.6,-0.92,10.03,1.68,0.73,11.05,1.61,-0.94,10.23,1.69,0.74,10.68,0.96,-1.25,9.89,1.15,0.65,
7.62,2.35,-0.28,7.5,2.39,-0.37,7.49,2.41,-0.37,7.48,2.42,-0.37,7.5,2.38,-0.24,7.5,2.4,-0.24,7.49,2.41,-0.24,7.46,2.59,-0.57,7.47,2.58,0.00,7.68,2.45,-0.35,7.69,2.44,-0.18,7.76,2.84,-0.87,7.93,2.92,0.40,7.98,2.01,-1.19,8.14,2.11,0.57,8.12,1.18,-1.20,8.27,1.33,0.32,8.05,0.97,-1.37,8.2,1.19,0.35,7.99,0.96,-1.27,8.18,1.16,0.21,8.04,1.01,-1.17,8.21,1.19,0.25,9.32,3.56,-0.42,9.15,3.41,0.42,9.48,2.35,-0.87,9.04,2.33,0.52,10.76,1.6,-1.00,10.03,1.68,0.72,11.05,1.61,-1.02,10.23,1.69,0.73,10.68,0.96,-1.34,9.89,1.15,0.63,
7.62,2.35,-0.27,7.5,2.39,-0.35,7.49,2.41,-0.35,7.48,2.42,-0.35,7.5,2.38,-0.22,7.5,2.4,-0.22,7.49,2.41,-0.22,7.46,2.59,-0.55,7.47,2.58,0.02,7.68,2.45,-0.33,7.69,2.44,-0.17,7.76,2.85,-0.84,7.93,2.91,0.41,7.98,2.01,-1.15,8.14,2.1,0.60,8.12,1.18,-1.18,8.27,1.33,0.36,8.05,0.97,-1.35,8.2,1.19,0.39,7.99,0.96,-1.24,8.18,1.15,0.25,8.04,1.01,-1.14,8.2,1.18,0.29,9.32,3.56,-0.42,9.15,3.41,0.42,9.48,2.35,-0.87,9.06,2.33,0.53,10.76,1.6,-1.00,10.04,1.68,0.72,11.05,1.61,-1.02,10.23,1.69,0.73,10.68,0.96,-1.34,9.91,1.15,0.63,
7.62,2.35,-0.26,7.5,2.39,-0.34,7.49,2.41,-0.34,7.48,2.42,-0.34,7.5,2.38,-0.22,7.5,2.4,-0.22,7.49,2.41,-0.22,7.46,2.59,-0.55,7.47,2.58,0.02,7.68,2.45,-0.33,7.69,2.44,-0.16,7.76,2.85,-0.84,7.93,2.91,0.42,7.98,2.01,-1.15,8.14,2.1,0.60,8.12,1.18,-1.18,8.27,1.33,0.36,8.05,0.97,-1.34,8.2,1.18,0.40,7.99,0.95,-1.24,8.17,1.15,0.26,8.04,1.01,-1.14,8.2,1.18,0.30,9.32,3.56,-0.42,9.15,3.41,0.42,9.48,2.35,-0.88,9.07,2.33,0.53,10.76,1.6,-1.03,10.04,1.68,0.71,11.05,1.61,-1.05,10.23,1.69,0.72,10.68,0.96,-1.37,9.92,1.15,0.62,
7.62,2.35,-0.26,7.5,2.39,-0.34,7.49,2.41,-0.34,7.48,2.42,-0.34,7.5,2.38,-0.22,7.5,2.4,-0.22,7.49,2.41,-0.22,7.46,2.59,-0.54,7.47,2.58,0.02,7.68,2.45,-0.33,7.69,2.44,-0.16,7.76,2.85,-0.84,7.93,2.91,0.42,7.98,2.01,-1.15,8.14,2.1,0.61,8.12,1.18,-1.17,8.27,1.33,0.37,8.05,0.97,-1.34,8.2,1.18,0.40,7.99,0.95,-1.24,8.17,1.15,0.27,8.04,1.01,-1.14,8.2,1.18,0.30,9.32,3.56,-0.42,9.15,3.41,0.42,9.48,2.36,-0.88,9.09,2.33,0.53,10.76,1.6,-1.03,10.06,1.68,0.71,11.06,1.61,-1.05,10.24,1.69,0.72,10.69,0.96,-1.38,9.93,1.15,0.62,
7.62,2.35,-0.26,7.5,2.39,-0.34,7.49,2.41,-0.34,7.48,2.42,-0.34,7.5,2.38,-0.21,7.5,2.4,-0.21,7.49,2.41,-0.21,7.46,2.59,-0.54,7.47,2.58,0.02,7.68,2.45,-0.32,7.69,2.44,-0.16,7.76,2.86,-0.83,7.93,2.91,0.42,7.98,2.01,-1.14,8.14,2.1,0.61,8.12,1.18,-1.16,8.27,1.33,0.37,8.05,0.97,-1.33,8.2,1.19,0.40,7.99,0.96,-1.22,8.17,1.15,0.27,8.04,1.01,-1.12,8.2,1.18,0.30,9.32,3.56,-0.42,9.15,3.41,0.42,9.48,2.36,-0.88,9.09,2.33,0.53,10.76,1.6,-1.02,10.06,1.67,0.71,11.06,1.61,-1.04,10.24,1.68,0.72,10.69,0.96,-1.36,9.93,1.15,0.62,
7.62,2.35,-0.26,7.5,2.39,-0.34,7.49,2.4,-0.34,7.48,2.42,-0.34,7.5,2.38,-0.21,7.5,2.4,-0.21,7.49,2.41,-0.21,7.46,2.58,-0.54,7.47,2.58,0.02,7.68,2.45,-0.32,7.69,2.44,-0.16,7.76,2.86,-0.83,7.93,2.91,0.42,7.98,2.01,-1.14,8.14,2.11,0.61,8.12,1.18,-1.15,8.27,1.33,0.37,8.05,0.97,-1.32,8.2,1.19,0.40,7.99,0.96,-1.21,8.17,1.15,0.27,8.04,1.01,-1.12,8.2,1.19,0.30,9.32,3.56,-0.42,9.15,3.41,0.42,9.48,2.36,-0.85,9.09,2.33,0.53,10.76,1.6,-0.97,10.05,1.67,0.71,11.06,1.61,-0.99,10.24,1.68,0.72,10.69,0.96,-1.29,9.92,1.15,0.62,
7.62,2.35,-0.25,7.5,2.39,-0.33,7.49,2.4,-0.33,7.48,2.42,-0.33,7.5,2.38,-0.21,7.5,2.39,-0.21,7.49,2.41,-0.21,7.46,2.58,-0.54,7.47,2.58,0.03,7.68,2.45,-0.32,7.69,2.44,-0.15,7.76,2.86,-0.83,7.93,2.91,0.43,7.98,2.01,-1.13,8.14,2.11,0.61,8.12,1.18,-1.14,8.27,1.33,0.37,8.05,0.97,-1.31,8.2,1.19,0.40,7.99,0.96,-1.20,8.17,1.16,0.27,8.04,1.01,-1.10,8.2,1.19,0.31,9.32,3.56,-0.42,9.15,3.41,0.42,9.47,2.36,-0.85,9.08,2.33,0.53,10.76,1.6,-0.97,10.05,1.67,0.71,11.06,1.61,-0.99,10.24,1.68,0.72,10.69,0.96,-1.30,9.91,1.15,0.62,
7.62,2.35,-0.23,7.5,2.39,-0.31,7.49,2.4,-0.31,7.48,2.42,-0.31,7.5,2.38,-0.19,7.5,2.39,-0.19,7.49,2.41,-0.19,7.46,2.58,-0.51,7.47,2.58,0.04,7.68,2.45,-0.30,7.69,2.44,-0.13,7.76,2.85,-0.81,7.93,2.91,0.44,7.98,2.01,-1.10,8.14,2.11,0.63,8.12,1.18,-1.10,8.27,1.34,0.39,8.05,0.97,-1.27,8.2,1.19,0.42,7.99,0.96,-1.16,8.17,1.16,0.29,8.04,1.01,-1.07,8.21,1.19,0.33,9.32,3.56,-0.42,9.15,3.41,0.42,9.47,2.36,-0.84,9.08,2.33,0.53,10.76,1.6,-0.96,10.05,1.67,0.70,11.06,1.61,-0.98,10.24,1.68,0.71,10.69,0.96,-1.28,9.9,1.15,0.61,
7.62,2.35,-0.23,7.5,2.39,-0.31,7.49,2.4,-0.31,7.48,2.42,-0.31,7.5,2.38,-0.19,7.5,2.39,-0.19,7.49,2.41,-0.19,7.46,2.58,-0.51,7.47,2.58,0.04,7.69,2.45,-0.30,7.69,2.44,-0.13,7.76,2.85,-0.81,7.94,2.91,0.45,7.98,2.01,-1.10,8.14,2.12,0.63,8.12,1.18,-1.11,8.28,1.34,0.39,8.05,0.97,-1.27,8.2,1.19,0.42,7.99,0.96,-1.16,8.17,1.16,0.29,8.04,1.01,-1.07,8.21,1.19,0.33,9.32,3.56,-0.42,9.16,3.41,0.42,9.46,2.36,-0.84,9.08,2.33,0.53,10.76,1.6,-0.95,10.05,1.66,0.70,11.06,1.61,-0.97,10.23,1.68,0.71,10.69,0.96,-1.27,9.9,1.15,0.61,
7.62,2.35,-0.24,7.5,2.39,-0.31,7.49,2.4,-0.31,7.48,2.42,-0.31,7.5,2.38,-0.19,7.5,2.4,-0.19,7.49,2.41,-0.19,7.46,2.58,-0.52,7.47,2.58,0.04,7.69,2.45,-0.30,7.69,2.44,-0.13,7.76,2.85,-0.81,7.94,2.91,0.44,7.98,2.01,-1.11,8.14,2.12,0.63,8.12,1.18,-1.11,8.28,1.34,0.39,8.05,0.97,-1.27,8.2,1.2,0.42,7.99,0.96,-1.17,8.18,1.16,0.29,8.04,1.01,-1.07,8.21,1.19,0.32,9.32,3.56,-0.42,9.16,3.41,0.42,9.46,2.36,-0.84,9.08,2.33,0.53,10.76,1.6,-0.95,10.05,1.66,0.70,11.06,1.61,-0.97,10.23,1.68,0.71,10.69,0.96,-1.27,9.89,1.15,0.61,
7.62,2.35,-0.24,7.5,2.39,-0.32,7.49,2.4,-0.32,7.48,2.42,-0.32,7.5,2.38,-0.19,7.5,2.4,-0.19,7.49,2.41,-0.19,7.46,2.58,-0.52,7.47,2.58,0.04,7.69,2.45,-0.30,7.69,2.44,-0.14,7.76,2.85,-0.81,7.94,2.91,0.44,7.98,2.01,-1.12,8.14,2.13,0.63,8.12,1.18,-1.11,8.28,1.35,0.38,8.05,0.97,-1.28,8.2,1.2,0.42,8.0,0.96,-1.17,8.18,1.16,0.28,8.04,1.01,-1.08,8.21,1.2,0.32,9.32,3.56,-0.42,9.16,3.41,0.42,9.46,2.36,-0.84,9.07,2.33,0.53,10.76,1.6,-0.94,10.04,1.66,0.70,11.05,1.61,-0.96,10.23,1.68,0.71,10.69,0.96,-1.27,9.89,1.16,0.61,
7.62,2.35,-0.24,7.5,2.39,-0.32,7.49,2.4,-0.32,7.48,2.42,-0.32,7.5,2.38,-0.20,7.5,2.4,-0.20,7.49,2.41,-0.20,7.46,2.58,-0.52,7.47,2.58,0.04,7.69,2.45,-0.31,7.69,2.44,-0.14,7.76,2.85,-0.82,7.94,2.91,0.44,7.98,2.01,-1.12,8.14,2.13,0.63,8.12,1.18,-1.11,8.28,1.35,0.38,8.06,0.97,-1.28,8.2,1.2,0.42,8.0,0.96,-1.17,8.18,1.16,0.28,8.04,1.01,-1.08,8.21,1.2,0.32,9.32,3.56,-0.42,9.16,3.41,0.42,9.46,2.35,-0.84,9.05,2.25,0.53,10.76,1.6,-0.96,10.04,1.66,0.70,11.05,1.61,-0.98,10.23,1.68,0.71,10.69,0.96,-1.28,9.89,1.17,0.61,
7.62,2.35,-0.24,7.5,2.39,-0.32,7.49,2.4,-0.32,7.48,2.42,-0.32,7.5,2.38,-0.20,7.5,2.4,-0.20,7.49,2.41,-0.20,7.46,2.58,-0.53,7.47,2.58,0.03,7.69,2.45,-0.31,7.69,2.44,-0.14,7.76,2.85,-0.82,7.94,2.91,0.44,7.98,2.02,-1.13,8.15,2.14,0.63,8.13,1.18,-1.12,8.28,1.35,0.39,8.06,0.97,-1.28,8.2,1.2,0.42,8.0,0.96,-1.18,8.18,1.17,0.29,8.04,1.01,-1.08,8.22,1.2,0.32,9.32,3.56,-0.42,9.16,3.4,0.42,9.46,2.35,-0.88,9.04,2.27,0.52,10.76,1.6,-1.01,9.98,1.67,0.68,11.04,1.62,-1.03,10.23,1.69,0.68,10.69,0.96,-1.35,9.89,1.17,0.58,
7.62,2.35,-0.23,7.5,2.39,-0.31,7.49,2.4,-0.31,7.48,2.42,-0.31,7.51,2.38,-0.18,7.5,2.4,-0.18,7.49,2.41,-0.18,7.46,2.59,-0.51,7.47,2.58,0.05,7.69,2.45,-0.29,7.69,2.45,-0.13,7.76,2.85,-0.80,7.94,2.91,0.44,7.98,2.02,-1.11,8.15,2.14,0.65,8.13,1.18,-1.11,8.29,1.35,0.42,8.06,0.98,-1.27,8.21,1.2,0.45,8.0,0.96,-1.17,8.19,1.17,0.32,8.05,1.01,-1.07,8.22,1.2,0.35,9.33,3.56,-0.42,9.16,3.4,0.42,9.46,2.35,-0.89,9.04,2.28,0.51,10.76,1.6,-1.04,9.97,1.67,0.65,11.04,1.62,-1.06,10.23,1.69,0.65,10.69,0.96,-1.38,9.89,1.17,0.54,
7.62,2.35,-0.23,7.5,2.39,-0.31,7.49,2.4,-0.31,7.48,2.42,-0.31,7.5,2.38,-0.19,7.5,2.4,-0.19,7.49,2.42,-0.19,7.46,2.59,-0.51,7.47,2.58,0.05,7.69,2.45,-0.30,7.69,2.45,-0.13,7.76,2.86,-0.81,7.94,2.91,0.45,7.98,2.03,-1.13,8.15,2.14,0.65,8.13,1.18,-1.13,8.29,1.35,0.42,8.06,0.98,-1.29,8.21,1.2,0.45,8.01,0.96,-1.19,8.19,1.17,0.32,8.05,1.02,-1.09,8.23,1.2,0.35,9.33,3.56,-0.42,9.16,3.4,0.42,9.46,2.35,-0.89,9.04,2.28,0.52,10.75,1.6,-1.02,9.98,1.66,0.65,11.04,1.62,-1.05,10.23,1.69,0.66,10.69,0.96,-1.36,9.89,1.16,0.55,
7.62,2.36,-0.22,7.5,2.39,-0.30,7.49,2.41,-0.30,7.48,2.43,-0.30,7.51,2.39,-0.18,7.5,2.4,-0.18,7.49,2.42,-0.18,7.46,2.59,-0.51,7.47,2.58,0.06,7.69,2.45,-0.29,7.69,2.45,-0.12,7.76,2.88,-0.81,7.95,2.9,0.45,7.97,2.05,-1.14,8.15,2.14,0.68,8.13,1.19,-1.14,8.29,1.35,0.47,8.06,0.98,-1.30,8.21,1.2,0.50,8.01,0.97,-1.20,8.19,1.17,0.37,8.05,1.02,-1.11,8.23,1.2,0.41,9.33,3.56,-0.42,9.16,3.39,0.42,9.46,2.35,-0.92,9.04,2.22,0.48,10.75,1.6,-1.09,10.0,1.66,0.59,11.04,1.62,-1.12,10.23,1.68,0.59,10.69,0.97,-1.45,9.89,1.15,0.47,
7.62,2.37,-0.25,7.51,2.4,-0.33,7.5,2.42,-0.33,7.48,2.43,-0.33,7.51,2.39,-0.20,7.5,2.41,-0.20,7.49,2.42,-0.20,7.46,2.6,-0.54,7.47,2.59,0.04,7.69,2.46,-0.32,7.69,2.46,-0.15,7.76,2.89,-0.84,7.95,2.9,0.44,7.96,2.08,-1.18,8.15,2.14,0.67,8.12,1.2,-1.21,8.29,1.35,0.45,8.06,0.99,-1.37,8.21,1.2,0.49,8.01,0.97,-1.27,8.19,1.17,0.35,8.05,1.03,-1.17,8.23,1.2,0.39,9.33,3.56,-0.42,9.16,3.38,0.42,9.46,2.36,-0.96,9.04,2.24,0.47,10.75,1.6,-1.16,10.01,1.65,0.59,11.04,1.62,-1.18,10.23,1.68,0.59,10.69,0.97,-1.52,9.89,1.14,0.47,
7.62,2.37,-0.25,7.51,2.4,-0.33,7.5,2.42,-0.33,7.48,2.44,-0.33,7.51,2.4,-0.20,7.5,2.41,-0.20,7.49,2.43,-0.20,7.46,2.6,-0.54,7.47,2.59,0.04,7.69,2.47,-0.32,7.69,2.47,-0.15,7.76,2.89,-0.83,7.95,2.9,0.44,7.96,2.08,-1.17,8.15,2.14,0.67,8.12,1.2,-1.19,8.28,1.35,0.44,8.06,0.99,-1.35,8.21,1.21,0.48,8.01,0.97,-1.25,8.19,1.17,0.34,8.05,1.03,-1.15,8.23,1.21,0.38,9.33,3.56,-0.42,9.16,3.38,0.42,9.46,2.36,-0.94,9.04,2.25,0.48,10.76,1.6,-1.13,10.01,1.66,0.60,11.05,1.62,-1.16,10.23,1.68,0.60,10.69,0.97,-1.49,9.89,1.14,0.48,
7.62,2.37,-0.27,7.5,2.4,-0.35,7.49,2.42,-0.35,7.48,2.44,-0.35,7.5,2.4,-0.23,7.5,2.41,-0.23,7.49,2.43,-0.23,7.46,2.6,-0.56,7.47,2.59,0.01,7.69,2.47,-0.34,7.69,2.47,-0.17,7.76,2.89,-0.85,7.94,2.9,0.40,7.96,2.08,-1.17,8.14,2.14,0.61,8.12,1.2,-1.19,8.28,1.35,0.38,8.06,0.99,-1.36,8.21,1.21,0.41,8.01,0.97,-1.25,8.19,1.17,0.27,8.05,1.03,-1.16,8.23,1.21,0.31,9.33,3.56,-0.42,9.15,3.38,0.42,9.46,2.36,-0.93,9.04,2.26,0.48,10.76,1.6,-1.11,10.01,1.66,0.61,11.05,1.62,-1.14,10.23,1.67,0.61,10.69,0.96,-1.48,9.89,1.14,0.49,
7.62,2.37,-0.27,7.5,2.41,-0.35,7.49,2.42,-0.35,7.48,2.44,-0.35,7.5,2.4,-0.22,7.5,2.42,-0.22,7.49,2.43,-0.22,7.46,2.6,-0.55,7.47,2.59,0.02,7.68,2.47,-0.33,7.69,2.47,-0.16,7.76,2.89,-0.84,7.94,2.9,0.41,7.95,2.07,-1.17,8.14,2.14,0.61,8.12,1.2,-1.19,8.28,1.35,0.38,8.05,0.99,-1.36,8.21,1.21,0.41,8.0,0.97,-1.25,8.19,1.17,0.27,8.04,1.03,-1.15,8.22,1.21,0.31,9.33,3.56,-0.42,9.15,3.38,0.42,9.47,2.36,-0.91,9.04,2.27,0.48,10.76,1.6,-1.07,10.01,1.65,0.62,11.05,1.61,-1.09,10.23,1.67,0.62,10.69,0.96,-1.43,9.88,1.14,0.50,
7.61,2.37,-0.25,7.49,2.41,-0.33,7.48,2.42,-0.33,7.47,2.44,-0.33,7.5,2.4,-0.20,7.49,2.42,-0.20,7.48,2.43,-0.20,7.46,2.61,-0.53,7.47,2.6,0.03,7.68,2.47,-0.31,7.69,2.47,-0.15,7.76,2.89,-0.82,7.94,2.9,0.42,7.95,2.07,-1.15,8.14,2.14,0.61,8.11,1.2,-1.17,8.27,1.34,0.38,8.04,0.99,-1.34,8.21,1.2,0.41,7.99,0.97,-1.23,8.18,1.16,0.28,8.04,1.03,-1.14,8.21,1.2,0.32,9.33,3.56,-0.42,9.15,3.38,0.42,9.47,2.36,-0.91,9.03,2.27,0.49,10.77,1.6,-1.06,10.01,1.65,0.62,11.05,1.61,-1.09,10.23,1.67,0.63,10.69,0.96,-1.43,9.88,1.13,0.50,
7.6,2.37,-0.21,7.48,2.41,-0.29,7.47,2.43,-0.29,7.46,2.45,-0.29,7.48,2.41,-0.17,7.47,2.42,-0.17,7.47,2.44,-0.17,7.45,2.62,-0.50,7.46,2.6,0.08,7.67,2.47,-0.28,7.68,2.47,-0.11,7.76,2.9,-0.80,7.95,2.9,0.47,7.94,2.08,-1.14,8.14,2.14,0.68,8.11,1.2,-1.16,8.27,1.34,0.44,8.03,0.98,-1.33,8.21,1.19,0.46,7.98,0.97,-1.23,8.18,1.16,0.33,8.03,1.02,-1.13,8.21,1.19,0.37,9.33,3.57,-0.42,9.15,3.38,0.42,9.47,2.37,-0.91,9.01,2.28,0.49,10.78,1.6,-1.06,10.01,1.65,0.63,11.09,1.61,-1.09,10.23,1.67,0.64,10.71,0.96,-1.42,9.89,1.13,0.52,
7.57,2.39,-0.22,7.45,2.43,-0.30,7.44,2.45,-0.30,7.43,2.47,-0.30,7.45,2.43,-0.17,7.45,2.44,-0.17,7.44,2.45,-0.17,7.42,2.65,-0.50,7.44,2.62,0.07,7.64,2.48,-0.28,7.66,2.47,-0.12,7.76,2.92,-0.81,7.95,2.9,0.47,7.94,2.09,-1.14,8.14,2.14,0.67,8.1,1.2,-1.16,8.27,1.34,0.43,8.02,0.98,-1.33,8.21,1.19,0.46,7.97,0.97,-1.23,8.18,1.16,0.33,8.02,1.02,-1.13,8.21,1.19,0.37,9.33,3.58,-0.42,9.15,3.38,0.42,9.48,2.37,-0.92,9.01,2.28,0.54,10.8,1.6,-1.10,10.01,1.66,0.70,11.11,1.61,-1.12,10.23,1.68,0.71,10.72,0.96,-1.46,9.89,1.14,0.60,
7.56,2.41,-0.17,7.43,2.46,-0.25,7.42,2.48,-0.25,7.41,2.49,-0.25,7.44,2.45,-0.12,7.43,2.46,-0.12,7.42,2.48,-0.12,7.41,2.67,-0.45,7.42,2.64,0.13,7.63,2.5,-0.24,7.64,2.49,-0.07,7.75,2.95,-0.79,7.95,2.9,0.55,7.92,2.15,-1.14,8.14,2.16,0.81,8.08,1.2,-1.17,8.27,1.34,0.58,8.01,0.98,-1.34,8.21,1.19,0.61,7.97,0.97,-1.24,8.19,1.16,0.48,8.01,1.03,-1.13,8.21,1.19,0.51,9.33,3.59,-0.43,9.15,3.38,0.43,9.6,2.48,-0.93,8.99,2.28,0.56,10.8,1.6,-1.10,10.01,1.66,0.72,11.12,1.61,-1.13,10.23,1.68,0.73,10.72,0.97,-1.46,9.89,1.13,0.61,
7.54,2.42,-0.19,7.41,2.47,-0.27,7.4,2.49,-0.27,7.39,2.51,-0.27,7.42,2.46,-0.14,7.41,2.48,-0.14,7.4,2.49,-0.14,7.39,2.68,-0.47,7.4,2.66,0.11,7.61,2.5,-0.25,7.63,2.49,-0.08,7.75,2.98,-0.78,7.96,2.9,0.53,7.92,2.17,-1.14,8.15,2.16,0.75,8.07,1.2,-1.17,8.27,1.32,0.52,8.01,0.98,-1.34,8.21,1.17,0.55,7.96,0.97,-1.24,8.19,1.14,0.42,8.01,1.03,-1.14,8.21,1.18,0.46,9.32,3.6,-0.43,9.15,3.38,0.43,9.63,2.53,-0.95,8.99,2.29,0.47,10.84,1.61,-1.15,10.01,1.66,0.57,11.15,1.61,-1.18,10.23,1.68,0.57,10.72,0.97,-1.54,9.89,1.13,0.43,
7.49,2.47,-0.18,7.35,2.52,-0.25,7.35,2.54,-0.25,7.34,2.56,-0.25,7.36,2.52,-0.13,7.35,2.54,-0.13,7.34,2.55,-0.13,7.36,2.74,-0.45,7.37,2.72,0.12,7.58,2.55,-0.24,7.59,2.54,-0.07,7.74,3.0,-0.75,7.96,2.9,0.52,7.93,2.17,-1.07,8.16,2.16,0.75,8.07,1.2,-1.11,8.26,1.32,0.52,8.0,0.98,-1.29,8.21,1.16,0.55,7.96,0.97,-1.18,8.17,1.12,0.41,8.0,1.03,-1.08,8.2,1.16,0.46,9.3,3.62,-0.43,9.14,3.38,0.43,9.61,2.49,-0.93,9.01,2.29,0.48,10.87,1.61,-1.14,10.04,1.66,0.60,11.19,1.61,-1.17,10.25,1.68,0.60,10.72,0.98,-1.50,9.9,1.12,0.47,
7.45,2.52,-0.19,7.31,2.57,-0.27,7.31,2.59,-0.27,7.3,2.6,-0.27,7.31,2.57,-0.14,7.3,2.58,-0.14,7.3,2.6,-0.14,7.33,2.77,-0.46,7.33,2.76,0.11,7.54,2.59,-0.25,7.56,2.58,-0.09,7.74,2.99,-0.76,7.93,2.9,0.52,7.99,2.16,-1.07,8.16,2.16,0.71,8.07,1.2,-1.11,8.25,1.31,0.46,8.0,0.98,-1.29,8.2,1.16,0.49,7.96,0.97,-1.18,8.15,1.11,0.34,8.0,1.03,-1.08,8.18,1.15,0.39,9.29,3.62,-0.43,9.13,3.38,0.43,9.62,2.47,-0.87,9.01,2.29,0.51,10.93,1.62,-1.03,10.05,1.67,0.70,11.21,1.61,-1.05,10.26,1.68,0.71,10.74,0.99,-1.41,9.93,1.12,0.59,
7.41,2.55,-0.27,7.28,2.61,-0.35,7.27,2.63,-0.35,7.27,2.65,-0.35,7.27,2.61,-0.23,7.27,2.63,-0.23,7.26,2.64,-0.23,7.3,2.81,-0.54,7.29,2.79,0.03,7.51,2.61,-0.33,7.52,2.6,-0.16,7.74,2.99,-0.82,7.92,2.91,0.46,8.03,2.13,-1.08,8.18,2.16,0.66,8.07,1.16,-1.16,8.25,1.31,0.43,8.0,0.91,-1.34,8.2,1.15,0.46,7.95,0.91,-1.23,8.15,1.1,0.32,8.0,0.98,-1.12,8.18,1.14,0.36,9.28,3.61,-0.43,9.12,3.38,0.43,9.63,2.46,-0.87,8.98,2.29,0.55,10.98,1.62,-1.02,10.05,1.67,0.79,11.25,1.61,-1.04,10.26,1.68,0.81,10.77,0.99,-1.40,9.94,1.12,0.70,
7.37,2.57,-0.36,7.23,2.64,-0.44,7.23,2.67,-0.44,7.22,2.69,-0.44,7.22,2.64,-0.31,7.21,2.66,-0.31,7.21,2.68,-0.31,7.26,2.85,-0.63,7.25,2.83,-0.05,7.48,2.63,-0.42,7.49,2.62,-0.25,7.74,2.98,-0.90,7.88,2.93,0.38,8.06,2.07,-1.16,8.19,2.16,0.58,8.08,1.13,-1.22,8.26,1.32,0.34,8.02,0.9,-1.40,8.21,1.15,0.38,7.97,0.91,-1.29,8.16,1.11,0.23,8.01,0.97,-1.18,8.18,1.14,0.27,9.27,3.61,-0.43,9.08,3.37,0.43,9.63,2.45,-0.90,8.98,2.29,0.54,10.96,1.63,-1.05,10.07,1.67,0.75,11.23,1.61,-1.08,10.28,1.68,0.77,10.76,1.02,-1.46,9.95,1.12,0.65,
7.31,2.6,-0.38,7.18,2.69,-0.45,7.18,2.71,-0.45,7.17,2.74,-0.45,7.18,2.68,-0.33,7.17,2.69,-0.33,7.17,2.71,-0.33,7.22,2.9,-0.63,7.22,2.86,-0.06,7.43,2.66,-0.43,7.44,2.65,-0.27,7.71,3.08,-0.90,7.88,2.93,0.37,8.05,2.21,-1.20,8.2,2.18,0.59,8.11,1.21,-1.29,8.28,1.34,0.37,8.1,0.96,-1.48,8.29,1.15,0.39,8.05,0.95,-1.38,8.23,1.11,0.25,8.07,1.02,-1.26,8.23,1.15,0.30,9.23,3.62,-0.43,9.05,3.36,0.43,9.62,2.45,-0.92,8.96,2.29,0.45,10.97,1.63,-1.09,10.06,1.67,0.66,11.24,1.61,-1.12,10.28,1.68,0.68,10.76,1.02,-1.52,9.95,1.12,0.53,
7.23,2.67,-0.41,7.12,2.76,-0.48,7.12,2.79,-0.48,7.12,2.81,-0.48,7.11,2.74,-0.36,7.11,2.75,-0.36,7.11,2.76,-0.36,7.18,2.97,-0.62,7.17,2.9,-0.08,7.36,2.73,-0.46,7.37,2.71,-0.30,7.7,3.09,-0.89,7.86,2.93,0.33,8.1,2.25,-1.15,8.21,2.18,0.56,8.16,1.25,-1.26,8.28,1.31,0.35,8.19,1.02,-1.45,8.28,1.13,0.37,8.11,0.98,-1.35,8.23,1.08,0.23,8.13,1.06,-1.26,8.23,1.13,0.29,9.2,3.63,-0.42,9.01,3.34,0.42,9.62,2.45,-0.93,8.92,2.28,0.35,10.98,1.63,-1.12,10.03,1.67,0.51,11.24,1.61,-1.15,10.25,1.67,0.52,10.77,1.02,-1.53,9.95,1.12,0.39,
