13.93,3.16,0.07,13.97,3.11,-0.06,14.01,3.12,-0.06,14.06,3.13,-0.06,13.85,3.11,-0.05,13.81,3.12,-0.05,13.77,3.13,-0.05,14.12,3.25,-0.50,13.69,3.22,-0.44,13.99,3.28,-0.05,13.86,3.28,-0.04,14.51,3.83,-0.57,13.28,3.67,-0.40,15.15,3.18,-0.53,12.93,3.06,-0.06,15.51,2.45,-0.54,12.76,2.31,0.35,15.61,2.31,-0.57,12.68,2.14,0.42,15.5,2.26,-0.59,12.81,2.13,0.41,15.44,2.29,-0.53,12.85,2.2,0.38,13.9,5.91,-0.13,13.18,5.83,0.13,14.96,6.54,0.35,12.76,6.65,0.86,13.95,6.98,-0.17,12.73,7.04,-0.07,13.7,6.93,-0.18,12.83,7.11,-0.12,14.01,7.37,0.01,12.47,7.41,0.04,
13.98,3.08,0.14,14.03,3.04,0.01,14.07,3.04,0.01,14.12,3.06,0.01,13.91,3.03,0.02,13.87,3.04,0.02,13.83,3.05,0.02,14.18,3.17,-0.45,13.75,3.15,-0.38,14.04,3.2,0.01,13.91,3.2,0.03,14.6,3.73,-0.50,13.35,3.65,-0.38,15.21,3.09,-0.39,12.97,3.05,-0.05,15.53,2.35,-0.37,12.77,2.32,0.35,15.63,2.23,-0.44,12.69,2.15,0.40,15.5,2.19,-0.44,12.8,2.13,0.40,15.44,2.23,-0.37,12.85,2.2,0.38,14.06,5.88,-0.10,13.35,5.78,0.09,14.99,6.58,0.72,12.83,6.64,1.05,14.08,7.14,0.49,12.69,7.05,0.52,13.82,7.15,0.50,12.74,7.27,0.49,14.03,7.5,0.66,12.38,7.5,0.54,
14.02,3.06,0.73,14.07,3.0,0.58,14.12,3.01,0.58,14.17,3.02,0.58,13.96,3.0,0.60,13.93,3.01,0.60,13.89,3.02,0.60,14.25,3.12,0.06,13.83,3.11,0.12,14.09,3.18,0.57,13.96,3.18,0.58,14.68,3.64,-0.02,13.43,3.62,-0.06,15.26,3.01,0.35,13.02,3.05,0.32,15.52,2.3,0.73,12.78,2.34,0.89,15.62,2.17,0.80,12.69,2.16,0.94,15.49,2.15,0.76,12.8,2.13,0.96,15.44,2.19,0.74,12.85,2.2,0.92,14.23,5.83,0.01,13.55,5.73,-0.01,14.93,6.61,0.71,12.97,6.65,0.58,14.16,7.41,0.36,12.68,7.6,-0.20,13.88,7.54,0.35,12.7,7.9,-0.26,14.3,7.73,0.43,12.33,7.74,-0.29,
14.16,3.05,1.08,14.22,2.98,0.94,14.26,2.99,0.94,14.31,3.0,0.94,14.11,2.98,0.96,14.07,2.98,0.96,14.04,2.99,0.96,14.37,3.09,0.40,13.96,3.09,0.49,14.21,3.17,0.92,14.1,3.17,0.94,14.77,3.62,0.26,13.56,3.61,0.25,15.29,3.02,0.66,13.1,3.02,0.60,15.52,2.3,1.11,12.79,2.33,1.15,15.63,2.17,1.18,12.69,2.16,1.17,15.51,2.14,1.13,12.79,2.13,1.20,15.45,2.18,1.12,12.84,2.2,1.18,14.41,5.75,0.02,13.81,5.69,-0.02,14.91,6.69,0.63,13.11,6.66,0.33,14.27,7.76,0.23,12.6,7.85,-0.49,14.05,7.9,0.23,12.63,8.16,-0.57,14.58,8.18,0.19,12.23,7.96,-0.66,
14.26,3.03,0.86,14.31,2.97,0.73,14.34,2.98,0.73,14.38,2.99,0.73,14.21,2.97,0.75,14.18,2.97,0.75,14.14,2.98,0.75,14.45,3.09,0.24,14.07,3.08,0.31,14.31,3.14,0.72,14.2,3.15,0.73,14.87,3.63,0.13,13.69,3.61,0.10,15.37,3.02,0.43,13.21,2.99,0.35,15.55,2.3,0.71,12.82,2.32,0.83,15.64,2.16,0.74,12.7,2.16,1.05,15.52,2.13,0.70,12.79,2.13,1.08,15.46,2.17,0.72,12.83,2.19,0.86,14.59,5.76,0.02,13.99,5.7,-0.03,14.91,6.82,0.59,13.21,6.72,0.38,14.37,7.92,0.35,12.59,7.99,-0.23,14.21,8.02,0.35,12.6,8.26,-0.32,14.67,8.39,0.26,12.24,8.03,-0.32,
14.38,3.04,1.07,14.44,2.99,0.95,14.48,2.99,0.95,14.52,3.0,0.95,14.34,2.98,0.97,14.3,2.99,0.97,14.27,2.99,0.97,14.59,3.11,0.47,14.19,3.1,0.55,14.44,3.15,0.92,14.32,3.16,0.94,14.95,3.65,0.35,13.8,3.62,0.25,15.41,3.02,0.55,13.3,2.99,0.37,15.57,2.31,0.74,12.88,2.32,0.71,15.64,2.15,0.79,12.73,2.18,0.79,15.52,2.13,0.73,12.81,2.14,0.79,15.47,2.17,0.74,12.86,2.19,0.74,14.75,5.77,0.05,14.13,5.7,-0.05,14.96,6.92,0.59,13.26,6.76,0.36,14.42,7.91,-0.47,12.67,7.99,-1.07,14.22,7.98,-0.58,12.66,8.27,-1.21,14.54,8.56,-0.71,12.27,8.05,-1.39,
14.5,3.05,0.92,14.57,3.03,0.81,14.61,3.04,0.81,14.65,3.05,0.81,14.46,3.02,0.82,14.42,3.03,0.82,14.38,3.04,0.82,14.72,3.18,0.35,14.3,3.16,0.41,14.55,3.16,0.79,14.43,3.17,0.80,15.06,3.67,0.24,13.89,3.68,0.15,15.47,3.03,0.32,13.34,3.0,0.26,15.6,2.31,0.52,12.98,2.32,0.37,15.66,2.16,0.53,12.83,2.2,0.32,15.54,2.13,0.43,12.92,2.16,0.38,15.5,2.17,0.48,12.99,2.2,0.40,14.88,5.81,0.07,14.23,5.76,-0.07,15.07,7.03,0.75,13.32,6.85,0.35,14.39,7.87,-0.20,12.78,8.02,-1.16,14.23,7.88,-0.28,12.8,8.27,-1.31,14.46,8.52,-0.35,12.39,8.06,-1.48,
14.62,3.09,0.73,14.68,3.08,0.62,14.72,3.1,0.62,14.77,3.11,0.62,14.57,3.08,0.62,14.54,3.09,0.62,14.5,3.1,0.62,14.84,3.25,0.23,14.41,3.23,0.20,14.67,3.2,0.62,14.56,3.21,0.62,15.16,3.72,0.11,13.98,3.72,-0.08,15.5,3.03,0.16,13.46,3.08,-0.00,15.6,2.31,0.05,13.22,2.35,0.20,15.65,2.16,0.04,13.09,2.23,0.14,15.53,2.13,-0.03,13.22,2.21,0.20,15.49,2.18,0.03,13.29,2.25,0.23,14.96,5.92,0.11,14.3,5.83,-0.12,15.16,7.11,0.88,13.4,6.92,0.43,14.36,7.81,0.26,12.84,8.12,-0.63,14.24,7.85,0.22,12.88,8.37,-0.73,14.3,8.44,0.16,12.43,8.09,-0.82,
14.69,3.13,0.40,14.75,3.13,0.28,14.8,3.14,0.28,14.84,3.16,0.28,14.64,3.13,0.29,14.6,3.14,0.29,14.56,3.16,0.29,14.91,3.32,-0.09,14.48,3.29,-0.08,14.76,3.25,0.29,14.63,3.25,0.29,15.23,3.78,-0.07,14.08,3.79,-0.25,15.53,3.03,-0.06,13.64,3.16,-0.20,15.61,2.3,-0.23,13.56,2.36,-0.10,15.66,2.16,-0.25,13.49,2.23,-0.16,15.54,2.13,-0.31,13.62,2.22,-0.12,15.49,2.18,-0.25,13.68,2.26,-0.07,15.04,5.98,0.11,14.37,5.88,-0.12,15.24,7.17,0.94,13.48,6.97,0.47,14.39,7.78,0.47,12.9,8.18,-0.60,14.24,7.8,0.44,12.93,8.44,-0.69,14.26,8.37,0.41,12.48,8.12,-0.69,
14.78,3.16,0.22,14.83,3.15,0.12,14.87,3.16,0.12,14.91,3.18,0.12,14.73,3.16,0.12,14.69,3.18,0.12,14.65,3.2,0.12,14.98,3.35,-0.21,14.58,3.34,-0.24,14.84,3.27,0.14,14.73,3.28,0.13,15.32,3.83,-0.14,14.2,3.85,-0.37,15.53,3.02,-0.05,13.82,3.18,-0.32,15.62,2.29,-0.17,13.9,2.37,-0.18,15.69,2.14,-0.18,13.89,2.25,-0.25,15.53,2.13,-0.25,14.02,2.24,-0.22,15.48,2.18,-0.19,14.06,2.28,-0.17,15.1,6.06,0.12,14.42,5.99,-0.13,15.29,7.2,1.15,13.56,7.03,0.59,14.45,7.77,0.89,12.94,8.23,-0.18,14.28,7.79,0.89,12.96,8.49,-0.25,14.3,8.38,0.88,12.51,8.15,-0.41,
14.84,3.24,0.36,14.9,3.22,0.25,14.94,3.23,0.25,14.98,3.24,0.25,14.79,3.23,0.25,14.76,3.24,0.25,14.72,3.26,0.25,15.05,3.4,-0.10,14.65,3.41,-0.11,14.91,3.36,0.27,14.79,3.37,0.26,15.39,3.89,-0.09,14.3,3.88,-0.25,15.53,3.02,-0.00,14.05,3.17,-0.22,15.59,2.26,-0.03,14.19,2.35,-0.13,15.66,2.13,-0.03,14.2,2.24,-0.19,15.51,2.12,-0.09,14.34,2.24,-0.15,15.45,2.16,-0.04,14.37,2.28,-0.11,15.15,6.12,0.11,14.45,6.04,-0.12,15.32,7.24,1.01,13.62,7.08,0.58,14.53,7.81,0.50,12.96,8.26,-0.48,14.37,7.8,0.48,12.96,8.52,-0.58,14.51,8.46,0.47,12.56,8.17,-0.74,
14.96,3.31,0.42,15.02,3.29,0.29,15.06,3.3,0.29,15.1,3.31,0.29,14.91,3.29,0.27,14.87,3.3,0.27,14.83,3.31,0.27,15.17,3.45,-0.08,14.76,3.46,-0.01,15.03,3.42,0.32,14.91,3.43,0.29,15.5,3.93,-0.08,14.43,3.91,-0.15,15.65,3.02,0.00,14.34,3.16,-0.18,15.6,2.26,-0.10,14.37,2.34,0.05,15.65,2.13,-0.10,14.32,2.23,0.02,15.51,2.12,-0.15,14.47,2.22,0.05,15.45,2.16,-0.11,14.51,2.26,0.07,15.16,6.13,0.10,14.51,6.04,-0.10,15.37,7.24,0.96,13.69,7.1,0.45,14.65,7.87,0.10,13.06,8.24,-0.98,14.49,7.88,0.05,13.07,8.48,-1.11,14.78,8.54,-0.05,12.67,8.21,-1.34,
15.09,3.34,0.40,15.15,3.31,0.28,15.19,3.32,0.28,15.23,3.34,0.28,15.03,3.31,0.30,14.99,3.32,0.30,14.95,3.33,0.30,15.28,3.47,-0.12,14.89,3.47,-0.01,15.15,3.46,0.28,15.02,3.46,0.30,15.6,3.95,-0.22,14.53,3.92,-0.08,15.81,3.03,-0.25,14.47,3.16,0.01,15.72,2.26,-0.36,14.42,2.33,0.12,15.73,2.13,-0.39,14.34,2.22,0.08,15.58,2.12,-0.41,14.48,2.2,0.12,15.53,2.16,-0.37,14.55,2.24,0.14,15.17,6.12,-0.03,14.54,6.02,0.02,15.42,7.2,0.68,13.77,7.09,0.52,14.8,7.91,-0.09,13.23,8.19,-0.72,14.59,8.0,-0.14,13.23,8.45,-0.83,15.06,8.48,-0.26,12.86,8.27,-1.02,
15.19,3.31,0.56,15.24,3.29,0.45,15.28,3.3,0.45,15.32,3.31,0.45,15.13,3.29,0.47,15.09,3.3,0.47,15.06,3.31,0.47,15.38,3.45,0.03,14.99,3.44,0.11,15.25,3.44,0.44,15.12,3.44,0.46,15.7,3.95,-0.11,14.58,3.9,0.02,16.01,3.03,-0.14,14.42,3.14,0.18,15.94,2.26,-0.17,14.38,2.32,0.38,15.93,2.13,-0.17,14.33,2.21,0.39,15.79,2.12,-0.22,14.47,2.2,0.41,15.74,2.16,-0.17,14.54,2.23,0.40,15.2,6.1,-0.02,14.56,6.0,0.02,15.54,7.18,0.69,13.82,7.07,0.64,14.92,7.91,-0.03,13.31,8.18,-0.62,14.71,8.01,-0.07,13.3,8.45,-0.74,15.2,8.47,-0.11,12.98,8.24,-0.81,
15.23,3.3,0.82,15.28,3.27,0.72,15.32,3.29,0.72,15.37,3.3,0.72,15.17,3.27,0.73,15.13,3.28,0.73,15.1,3.29,0.73,15.43,3.44,0.30,15.03,3.43,0.34,15.3,3.42,0.70,15.17,3.42,0.71,15.8,3.94,0.14,14.63,3.89,0.17,16.25,3.05,0.10,14.39,3.14,0.32,16.25,2.27,0.06,14.32,2.32,0.57,16.24,2.13,0.08,14.28,2.18,0.58,16.12,2.12,0.03,14.43,2.18,0.63,16.08,2.16,0.06,14.47,2.23,0.60,15.26,6.07,-0.02,14.59,5.98,0.01,15.66,7.09,0.58,13.91,7.05,0.59,15.03,7.89,-0.48,13.41,8.16,-0.93,14.84,7.99,-0.56,13.41,8.43,-1.07,15.33,8.4,-0.59,13.13,8.21,-1.16,
15.27,3.29,0.81,15.32,3.26,0.70,15.37,3.28,0.70,15.41,3.29,0.70,15.21,3.26,0.72,15.18,3.27,0.72,15.14,3.28,0.72,15.48,3.43,0.26,15.07,3.42,0.34,15.34,3.41,0.68,15.21,3.41,0.70,15.87,3.94,0.08,14.68,3.88,0.20,16.4,3.11,0.03,14.4,3.14,0.38,16.56,2.31,-0.04,14.3,2.32,0.60,16.61,2.15,-0.05,14.24,2.17,0.60,16.49,2.14,-0.09,14.42,2.17,0.64,16.44,2.17,-0.04,14.46,2.22,0.62,15.3,5.99,-0.03,14.64,5.9,0.03,15.77,7.02,0.43,13.99,7.01,0.52,15.09,7.88,-0.55,13.49,8.15,-0.90,14.87,7.98,-0.63,13.52,8.41,-1.03,15.47,8.36,-0.65,13.15,8.21,-1.13,
15.34,3.23,0.94,15.39,3.21,0.82,15.43,3.22,0.82,15.48,3.23,0.82,15.28,3.2,0.84,15.24,3.21,0.84,15.21,3.22,0.84,15.55,3.36,0.38,15.14,3.35,0.47,15.41,3.35,0.80,15.28,3.35,0.82,15.96,3.91,0.17,14.74,3.8,0.31,16.51,3.12,0.10,14.43,3.14,0.52,16.84,2.33,0.08,14.3,2.33,0.81,16.96,2.17,0.07,14.25,2.17,0.82,16.84,2.15,0.03,14.42,2.17,0.83,16.77,2.18,0.08,14.46,2.22,0.83,15.4,5.92,-0.03,14.72,5.81,0.03,15.88,6.95,0.41,14.09,6.93,0.50,15.19,7.88,-0.53,13.61,8.11,-0.90,14.95,7.97,-0.60,13.64,8.4,-1.03,15.57,8.27,-0.59,13.18,8.2,-1.11,
15.42,3.16,0.81,15.47,3.12,0.70,15.51,3.13,0.70,15.56,3.14,0.70,15.36,3.11,0.72,15.32,3.12,0.72,15.28,3.13,0.72,15.63,3.25,0.37,15.21,3.24,0.36,15.48,3.28,0.69,15.35,3.28,0.70,16.04,3.81,0.06,14.81,3.73,0.20,16.58,3.08,-0.03,14.43,3.14,0.40,16.97,2.31,-0.05,14.33,2.33,0.78,17.1,2.17,-0.06,14.28,2.17,0.81,16.98,2.14,-0.08,14.44,2.17,0.83,16.9,2.18,-0.04,14.49,2.22,0.81,15.51,5.86,-0.03,14.82,5.76,0.02,15.98,6.9,0.47,14.18,6.87,0.50,15.31,7.8,-0.35,13.7,8.08,-0.89,15.06,7.92,-0.41,13.73,8.37,-1.00,15.65,8.2,-0.41,13.26,8.2,-0.95,
15.45,3.13,0.93,15.5,3.08,0.82,15.54,3.09,0.82,15.59,3.09,0.82,15.39,3.08,0.83,15.35,3.09,0.83,15.31,3.1,0.83,15.66,3.18,0.39,15.23,3.2,0.43,15.52,3.25,0.80,15.38,3.26,0.81,16.1,3.75,0.22,14.87,3.71,0.25,16.53,3.05,0.30,14.46,3.13,0.49,16.9,2.32,0.46,14.33,2.34,0.92,17.07,2.18,0.49,14.28,2.17,0.95,16.96,2.15,0.45,14.43,2.17,0.97,16.88,2.18,0.47,14.47,2.22,0.95,15.61,5.81,-0.01,14.91,5.7,0.01,16.06,6.87,0.45,14.24,6.81,0.44,15.39,7.74,-0.45,13.8,8.01,-0.91,15.15,7.86,-0.53,13.84,8.27,-1.04,15.74,8.1,-0.55,13.38,8.17,-1.11,
15.52,3.11,1.05,15.57,3.05,0.94,15.62,3.06,0.94,15.67,3.06,0.94,15.46,3.05,0.95,15.42,3.06,0.95,15.38,3.07,0.95,15.75,3.15,0.51,15.3,3.17,0.54,15.58,3.23,0.92,15.45,3.24,0.93,16.19,3.7,0.35,14.92,3.69,0.32,16.6,3.03,0.45,14.47,3.13,0.54,16.92,2.32,0.62,14.35,2.34,0.95,17.07,2.18,0.65,14.3,2.17,0.96,16.96,2.15,0.61,14.44,2.16,0.99,16.89,2.18,0.62,14.49,2.22,0.97,15.73,5.77,0.01,15.02,5.65,-0.02,16.14,6.83,0.49,14.31,6.71,0.42,15.48,7.69,-0.49,13.88,7.95,-1.02,15.24,7.79,-0.58,13.92,8.2,-1.15,15.84,8.04,-0.59,13.46,8.11,-1.23,
15.54,3.09,1.11,15.6,3.02,1.00,15.64,3.02,1.00,15.69,3.03,1.00,15.49,3.02,1.01,15.45,3.03,1.01,15.42,3.04,1.01,15.78,3.11,0.56,15.35,3.14,0.59,15.61,3.21,0.98,15.49,3.22,0.99,16.25,3.66,0.39,14.99,3.67,0.35,16.76,3.01,0.52,14.51,3.13,0.57,16.99,2.31,0.72,14.36,2.34,0.94,17.13,2.16,0.75,14.3,2.17,0.95,17.0,2.14,0.70,14.45,2.16,0.97,16.92,2.18,0.72,14.5,2.22,0.97,15.83,5.74,0.05,15.15,5.65,-0.05,16.25,6.81,0.53,14.35,6.66,0.42,15.59,7.64,-0.35,13.93,7.94,-0.90,15.38,7.75,-0.42,13.97,8.2,-1.02,15.93,8.01,-0.34,13.51,8.04,-1.17,
15.61,3.06,1.25,15.66,2.99,1.15,15.7,3.0,1.15,15.75,3.0,1.15,15.55,3.0,1.15,15.51,3.01,1.15,15.47,3.02,1.15,15.83,3.1,0.74,15.4,3.13,0.76,15.68,3.18,1.13,15.55,3.2,1.13,16.32,3.66,0.57,15.03,3.65,0.45,16.87,3.01,0.71,14.53,3.12,0.62,17.04,2.3,0.92,14.37,2.34,0.95,17.15,2.15,0.96,14.3,2.17,0.95,17.02,2.13,0.92,14.44,2.15,0.98,16.95,2.17,0.93,14.49,2.21,0.98,15.91,5.73,0.07,15.22,5.66,-0.08,16.36,6.76,0.63,14.39,6.62,0.39,15.71,7.6,-0.39,13.97,7.94,-1.07,15.51,7.72,-0.49,14.01,8.2,-1.21,16.03,8.0,-0.43,13.51,8.0,-1.25,
15.68,3.04,1.17,15.72,2.99,1.07,15.76,2.99,1.07,15.81,3.0,1.07,15.61,2.99,1.08,15.57,3.0,1.08,15.53,3.01,1.08,15.9,3.1,0.68,15.46,3.12,0.69,15.76,3.17,1.05,15.62,3.18,1.05,16.36,3.66,0.51,15.07,3.64,0.41,16.91,3.0,0.66,14.57,3.11,0.54,17.07,2.29,0.93,14.36,2.34,0.85,17.15,2.13,0.97,14.29,2.17,0.86,17.02,2.12,0.93,14.42,2.15,0.88,16.97,2.15,0.93,14.48,2.21,0.88,15.98,5.73,0.07,15.28,5.66,-0.07,16.43,6.73,0.61,14.46,6.62,0.39,15.83,7.56,-0.36,14.02,7.92,-1.02,15.64,7.68,-0.44,14.04,8.2,-1.16,16.13,7.98,-0.41,13.55,7.96,-1.21,
15.73,3.04,1.09,15.77,2.98,0.99,15.81,2.99,0.99,15.86,3.0,0.99,15.66,2.99,1.00,15.63,3.0,1.00,15.59,3.01,1.00,15.94,3.1,0.59,15.52,3.12,0.61,15.8,3.16,0.97,15.67,3.18,0.97,16.42,3.65,0.40,15.13,3.64,0.39,16.95,3.0,0.52,14.62,3.11,0.51,17.09,2.29,0.76,14.37,2.34,0.74,17.16,2.13,0.79,14.3,2.17,0.72,17.03,2.11,0.75,14.42,2.15,0.75,16.98,2.15,0.76,14.47,2.21,0.77,16.02,5.7,0.00,15.32,5.63,-0.01,16.5,6.72,0.45,14.56,6.62,0.40,15.9,7.57,-0.43,14.07,7.88,-1.01,15.71,7.68,-0.50,14.08,8.18,-1.13,16.26,7.98,-0.48,13.62,7.94,-1.20,
15.77,3.03,1.20,15.81,2.98,1.10,15.85,2.99,1.10,15.9,3.0,1.10,15.7,2.99,1.11,15.67,3.0,1.11,15.63,3.01,1.11,15.98,3.09,0.70,15.55,3.12,0.73,15.84,3.15,1.08,15.71,3.17,1.08,16.45,3.64,0.48,15.18,3.63,0.48,16.99,3.01,0.61,14.65,3.12,0.55,17.1,2.29,0.88,14.38,2.35,0.74,17.15,2.12,0.92,14.3,2.17,0.72,17.01,2.11,0.88,14.41,2.15,0.75,16.97,2.15,0.88,14.46,2.21,0.77,16.06,5.68,-0.01,15.37,5.61,0.00,16.55,6.71,0.43,14.63,6.61,0.37,16.0,7.57,-0.55,14.12,7.87,-1.15,15.82,7.69,-0.64,14.13,8.17,-1.30,16.32,7.97,-0.63,13.69,7.94,-1.39,
15.81,3.02,1.25,15.84,2.98,1.15,15.88,2.98,1.15,15.93,2.99,1.15,15.73,2.99,1.17,15.7,3.0,1.17,15.66,3.01,1.16,16.0,3.09,0.74,15.58,3.12,0.79,15.88,3.14,1.13,15.75,3.16,1.14,16.48,3.62,0.49,15.19,3.61,0.55,17.03,3.0,0.59,14.66,3.11,0.65,17.09,2.29,0.83,14.39,2.35,0.87,17.13,2.12,0.85,14.31,2.17,0.86,17.01,2.11,0.82,14.42,2.15,0.89,16.97,2.15,0.83,14.46,2.21,0.90,16.09,5.66,-0.03,15.4,5.59,0.03,16.61,6.71,0.34,14.7,6.61,0.34,16.06,7.58,-0.62,14.2,7.86,-1.09,15.89,7.7,-0.71,14.2,8.15,-1.23,16.4,7.99,-0.73,13.77,7.95,-1.32,
