2.79,2.65,-0.08,2.78,2.7,-0.06,2.77,2.71,-0.06,2.76,2.71,-0.06,2.77,2.7,-0.12,2.77,2.71,-0.12,2.76,2.71,-0.12,2.69,2.72,0.04,2.69,2.72,-0.22,2.75,2.6,-0.03,2.74,2.61,-0.11,2.51,2.49,0.20,2.49,2.52,-0.33,2.26,2.31,0.36,2.22,2.38,-0.50,2.06,2.17,0.38,1.96,2.21,-0.66,2.02,2.13,0.40,1.84,2.18,-0.74,2.03,2.16,0.36,1.84,2.16,-0.73,2.05,2.17,0.36,1.89,2.17,-0.66,2.38,1.82,0.18,2.35,1.81,-0.18,2.47,1.4,0.28,2.47,1.36,-0.09,2.46,0.91,0.47,2.38,0.89,0.08,2.39,0.84,0.48,2.29,0.83,0.09,2.66,0.8,0.39,2.45,0.74,-0.04,
2.79,2.65,-0.08,2.78,2.7,-0.06,2.77,2.71,-0.06,2.77,2.71,-0.06,2.78,2.7,-0.12,2.77,2.71,-0.12,2.76,2.71,-0.12,2.69,2.72,0.05,2.69,2.72,-0.22,2.75,2.6,-0.03,2.74,2.61,-0.11,2.51,2.49,0.21,2.49,2.52,-0.33,2.28,2.32,0.37,2.22,2.39,-0.51,2.07,2.18,0.40,1.95,2.22,-0.67,2.03,2.13,0.42,1.84,2.18,-0.75,2.03,2.16,0.38,1.84,2.18,-0.74,2.05,2.17,0.38,1.88,2.18,-0.67,2.38,1.82,0.18,2.34,1.81,-0.18,2.47,1.4,0.28,2.45,1.36,-0.09,2.47,0.91,0.46,2.35,0.89,0.07,2.41,0.84,0.46,2.26,0.83,0.08,2.65,0.8,0.38,2.45,0.74,-0.05,
2.79,2.65,-0.08,2.78,2.7,-0.06,2.78,2.71,-0.06,2.77,2.71,-0.06,2.78,2.7,-0.12,2.77,2.71,-0.12,2.77,2.71,-0.12,2.69,2.72,0.04,2.7,2.72,-0.22,2.75,2.6,-0.04,2.74,2.61,-0.12,2.51,2.49,0.21,2.49,2.52,-0.33,2.28,2.32,0.37,2.21,2.39,-0.52,2.06,2.18,0.40,1.94,2.22,-0.67,2.02,2.14,0.42,1.83,2.19,-0.74,2.02,2.16,0.38,1.83,2.18,-0.74,2.05,2.17,0.38,1.87,2.18,-0.67,2.37,1.82,0.18,2.34,1.81,-0.18,2.47,1.4,0.28,2.45,1.36,-0.09,2.47,0.92,0.47,2.35,0.89,0.08,2.41,0.85,0.48,2.26,0.83,0.09,2.65,0.8,0.39,2.45,0.74,-0.04,
2.79,2.65,-0.08,2.78,2.7,-0.06,2.78,2.71,-0.06,2.77,2.71,-0.06,2.78,2.7,-0.12,2.78,2.71,-0.12,2.77,2.71,-0.12,2.7,2.72,0.04,2.7,2.72,-0.22,2.75,2.6,-0.04,2.75,2.61,-0.11,2.51,2.49,0.21,2.49,2.52,-0.33,2.28,2.32,0.39,2.21,2.4,-0.52,2.06,2.18,0.43,1.93,2.23,-0.68,2.03,2.14,0.45,1.83,2.2,-0.76,2.02,2.16,0.41,1.83,2.19,-0.75,2.05,2.17,0.41,1.87,2.19,-0.68,2.37,1.82,0.18,2.33,1.82,-0.18,2.47,1.4,0.28,2.44,1.36,-0.08,2.48,0.92,0.47,2.34,0.9,0.09,2.43,0.85,0.48,2.26,0.84,0.09,2.65,0.8,0.40,2.45,0.74,-0.03,
2.79,2.65,-0.06,2.78,2.7,-0.04,2.78,2.71,-0.04,2.77,2.71,-0.04,2.78,2.7,-0.10,2.78,2.71,-0.10,2.77,2.71,-0.10,2.7,2.72,0.06,2.7,2.72,-0.21,2.75,2.6,-0.02,2.75,2.61,-0.10,2.51,2.49,0.21,2.49,2.52,-0.32,2.27,2.32,0.36,2.21,2.4,-0.47,2.06,2.18,0.33,1.93,2.24,-0.57,2.03,2.15,0.34,1.82,2.21,-0.64,2.03,2.16,0.30,1.82,2.2,-0.63,2.05,2.18,0.31,1.86,2.2,-0.57,2.37,1.82,0.18,2.33,1.82,-0.18,2.48,1.41,0.26,2.44,1.36,-0.09,2.49,0.92,0.43,2.33,0.9,0.07,2.44,0.85,0.44,2.25,0.84,0.08,2.66,0.8,0.36,2.44,0.74,-0.05,
2.79,2.65,-0.06,2.79,2.7,-0.04,2.78,2.71,-0.04,2.77,2.71,-0.04,2.79,2.7,-0.10,2.78,2.71,-0.10,2.77,2.71,-0.10,2.7,2.72,0.06,2.7,2.72,-0.21,2.75,2.6,-0.02,2.75,2.61,-0.10,2.51,2.49,0.22,2.49,2.52,-0.32,2.27,2.32,0.36,2.21,2.4,-0.49,2.07,2.19,0.34,1.92,2.25,-0.63,2.04,2.15,0.36,1.82,2.22,-0.71,2.05,2.17,0.32,1.81,2.21,-0.70,2.05,2.18,0.32,1.86,2.21,-0.63,2.37,1.82,0.18,2.32,1.82,-0.18,2.48,1.41,0.27,2.44,1.36,-0.09,2.49,0.93,0.44,2.33,0.9,0.07,2.44,0.85,0.45,2.25,0.84,0.08,2.66,0.8,0.37,2.44,0.74,-0.05,
2.8,2.65,-0.07,2.79,2.7,-0.05,2.78,2.71,-0.05,2.78,2.71,-0.05,2.79,2.7,-0.11,2.78,2.71,-0.11,2.78,2.71,-0.11,2.7,2.72,0.05,2.71,2.72,-0.21,2.76,2.6,-0.02,2.75,2.6,-0.10,2.52,2.49,0.21,2.49,2.52,-0.32,2.27,2.32,0.37,2.21,2.41,-0.50,2.1,2.2,0.39,1.93,2.26,-0.65,2.08,2.16,0.41,1.82,2.23,-0.73,2.1,2.17,0.36,1.81,2.22,-0.72,2.1,2.19,0.37,1.86,2.22,-0.65,2.37,1.82,0.18,2.32,1.82,-0.18,2.49,1.41,0.27,2.42,1.36,-0.08,2.5,0.93,0.45,2.31,0.9,0.09,2.44,0.85,0.46,2.23,0.85,0.10,2.67,0.8,0.38,2.43,0.73,-0.03,
2.8,2.65,-0.07,2.79,2.7,-0.05,2.78,2.71,-0.05,2.78,2.71,-0.05,2.79,2.7,-0.11,2.78,2.71,-0.11,2.78,2.71,-0.11,2.7,2.72,0.05,2.71,2.72,-0.22,2.76,2.6,-0.03,2.75,2.6,-0.11,2.51,2.49,0.21,2.5,2.52,-0.33,2.27,2.33,0.37,2.21,2.42,-0.50,2.12,2.21,0.39,1.92,2.27,-0.64,2.08,2.17,0.41,1.81,2.24,-0.71,2.11,2.18,0.37,1.81,2.23,-0.70,2.11,2.19,0.37,1.86,2.23,-0.64,2.36,1.82,0.18,2.32,1.82,-0.18,2.49,1.41,0.27,2.42,1.36,-0.07,2.51,0.93,0.45,2.3,0.9,0.11,2.46,0.85,0.46,2.22,0.85,0.12,2.68,0.8,0.38,2.42,0.73,-0.01,
2.8,2.64,-0.07,2.79,2.7,-0.05,2.79,2.7,-0.05,2.78,2.71,-0.05,2.79,2.7,-0.11,2.79,2.7,-0.11,2.78,2.71,-0.11,2.71,2.72,0.05,2.71,2.72,-0.22,2.76,2.6,-0.02,2.75,2.6,-0.10,2.51,2.49,0.21,2.5,2.52,-0.32,2.26,2.34,0.37,2.21,2.42,-0.45,2.11,2.22,0.39,1.91,2.27,-0.51,2.08,2.18,0.40,1.8,2.25,-0.58,2.12,2.19,0.36,1.8,2.23,-0.57,2.11,2.2,0.37,1.84,2.24,-0.51,2.36,1.82,0.18,2.32,1.82,-0.18,2.49,1.41,0.27,2.41,1.36,-0.07,2.51,0.93,0.45,2.29,0.9,0.10,2.46,0.86,0.46,2.22,0.85,0.11,2.68,0.8,0.38,2.41,0.73,-0.02,
2.8,2.64,-0.07,2.8,2.7,-0.05,2.79,2.7,-0.05,2.78,2.71,-0.05,2.8,2.7,-0.11,2.79,2.7,-0.11,2.78,2.71,-0.11,2.71,2.72,0.05,2.71,2.72,-0.22,2.76,2.6,-0.02,2.76,2.6,-0.10,2.51,2.49,0.21,2.5,2.52,-0.32,2.26,2.34,0.36,2.21,2.42,-0.42,2.11,2.23,0.36,1.9,2.28,-0.44,2.08,2.19,0.37,1.79,2.25,-0.50,2.12,2.2,0.33,1.79,2.24,-0.49,2.11,2.21,0.34,1.83,2.24,-0.44,2.36,1.82,0.18,2.31,1.82,-0.18,2.49,1.41,0.27,2.4,1.36,-0.07,2.52,0.93,0.45,2.28,0.9,0.10,2.47,0.86,0.46,2.21,0.85,0.11,2.69,0.8,0.38,2.41,0.73,-0.02,
2.81,2.64,-0.06,2.8,2.7,-0.04,2.79,2.7,-0.04,2.79,2.71,-0.04,2.8,2.7,-0.10,2.79,2.7,-0.10,2.79,2.71,-0.10,2.71,2.71,0.05,2.72,2.71,-0.21,2.76,2.6,-0.02,2.76,2.6,-0.09,2.51,2.49,0.21,2.5,2.52,-0.32,2.25,2.34,0.38,2.21,2.42,-0.45,2.11,2.23,0.42,1.9,2.29,-0.52,2.08,2.2,0.45,1.79,2.27,-0.59,2.11,2.21,0.40,1.79,2.25,-0.58,2.11,2.21,0.40,1.83,2.25,-0.52,2.35,1.83,0.18,2.31,1.82,-0.18,2.52,1.39,0.27,2.4,1.36,-0.07,2.52,0.93,0.44,2.27,0.9,0.09,2.48,0.86,0.45,2.2,0.85,0.10,2.69,0.8,0.37,2.41,0.73,-0.04,
2.81,2.64,-0.05,2.8,2.7,-0.04,2.79,2.7,-0.04,2.79,2.71,-0.04,2.8,2.7,-0.10,2.79,2.7,-0.10,2.79,2.7,-0.10,2.71,2.71,0.06,2.72,2.71,-0.21,2.77,2.6,-0.01,2.76,2.6,-0.09,2.51,2.49,0.21,2.5,2.52,-0.32,2.25,2.35,0.39,2.21,2.42,-0.45,2.11,2.24,0.43,1.9,2.3,-0.53,2.08,2.2,0.46,1.79,2.28,-0.59,2.1,2.21,0.42,1.79,2.26,-0.59,2.11,2.22,0.42,1.83,2.26,-0.53,2.34,1.83,0.18,2.31,1.82,-0.18,2.51,1.4,0.26,2.4,1.36,-0.08,2.52,0.93,0.42,2.26,0.9,0.07,2.49,0.86,0.43,2.2,0.85,0.08,2.69,0.79,0.35,2.41,0.73,-0.05,
2.81,2.64,-0.01,2.8,2.69,0.00,2.8,2.7,0.00,2.79,2.7,0.00,2.8,2.69,-0.06,2.8,2.7,-0.06,2.79,2.7,-0.06,2.71,2.71,0.09,2.72,2.71,-0.18,2.77,2.59,0.02,2.76,2.6,-0.05,2.51,2.49,0.22,2.5,2.52,-0.28,2.25,2.35,0.37,2.21,2.42,-0.37,2.11,2.24,0.36,1.9,2.3,-0.39,2.08,2.2,0.37,1.79,2.29,-0.44,2.1,2.21,0.33,1.79,2.27,-0.44,2.11,2.22,0.34,1.83,2.27,-0.39,2.33,1.83,0.18,2.3,1.83,-0.18,2.52,1.39,0.21,2.4,1.36,-0.12,2.52,0.93,0.33,2.26,0.9,-0.00,2.49,0.86,0.34,2.19,0.85,-0.00,2.7,0.79,0.26,2.41,0.73,-0.13,
2.81,2.63,-0.02,2.8,2.69,0.00,2.8,2.69,0.00,2.79,2.7,0.00,2.8,2.69,-0.06,2.8,2.69,-0.06,2.79,2.7,-0.06,2.72,2.71,0.09,2.72,2.7,-0.18,2.77,2.59,0.02,2.76,2.59,-0.06,2.51,2.49,0.22,2.5,2.52,-0.28,2.25,2.36,0.36,2.21,2.43,-0.38,2.11,2.24,0.34,1.9,2.31,-0.43,2.07,2.2,0.35,1.79,2.3,-0.49,2.1,2.21,0.31,1.79,2.29,-0.48,2.11,2.22,0.32,1.83,2.28,-0.43,2.33,1.84,0.17,2.29,1.84,-0.17,2.52,1.39,0.20,2.4,1.37,-0.13,2.53,0.93,0.32,2.25,0.9,-0.01,2.49,0.86,0.32,2.19,0.85,-0.01,2.7,0.79,0.24,2.41,0.73,-0.14,
2.81,2.63,-0.02,2.81,2.69,-0.01,2.8,2.69,-0.01,2.79,2.69,-0.01,2.81,2.69,-0.07,2.8,2.69,-0.07,2.79,2.69,-0.07,2.72,2.7,0.08,2.72,2.7,-0.18,2.77,2.59,0.01,2.77,2.59,-0.06,2.52,2.49,0.23,2.5,2.52,-0.29,2.25,2.36,0.38,2.21,2.43,-0.40,2.11,2.25,0.41,1.9,2.32,-0.52,2.07,2.2,0.43,1.79,2.31,-0.59,2.1,2.21,0.39,1.79,2.3,-0.58,2.11,2.23,0.39,1.83,2.29,-0.52,2.33,1.84,0.17,2.28,1.84,-0.17,2.5,1.4,0.21,2.4,1.37,-0.13,2.53,0.93,0.33,2.24,0.9,-0.00,2.5,0.86,0.33,2.18,0.85,0.00,2.7,0.79,0.25,2.4,0.73,-0.13,
2.82,2.63,-0.03,2.81,2.68,-0.01,2.8,2.69,-0.01,2.8,2.69,-0.01,2.81,2.68,-0.07,2.8,2.69,-0.07,2.8,2.69,-0.07,2.72,2.7,0.08,2.72,2.7,-0.18,2.77,2.59,0.01,2.77,2.59,-0.06,2.52,2.49,0.22,2.5,2.52,-0.29,2.27,2.36,0.38,2.2,2.44,-0.46,2.11,2.25,0.40,1.89,2.33,-0.61,2.07,2.21,0.42,1.78,2.32,-0.68,2.1,2.22,0.38,1.78,2.31,-0.67,2.11,2.23,0.38,1.83,2.31,-0.61,2.33,1.85,0.17,2.27,1.85,-0.17,2.51,1.39,0.21,2.39,1.37,-0.13,2.53,0.93,0.35,2.23,0.9,0.01,2.5,0.86,0.35,2.17,0.85,0.01,2.7,0.79,0.27,2.39,0.73,-0.12,
2.82,2.62,-0.04,2.81,2.68,-0.02,2.81,2.68,-0.02,2.8,2.69,-0.02,2.81,2.68,-0.08,2.8,2.68,-0.08,2.8,2.69,-0.08,2.72,2.7,0.07,2.73,2.69,-0.19,2.78,2.58,0.00,2.77,2.58,-0.08,2.53,2.49,0.22,2.5,2.52,-0.30,2.28,2.36,0.39,2.2,2.44,-0.50,2.11,2.26,0.42,1.89,2.34,-0.67,2.07,2.21,0.44,1.78,2.33,-0.75,2.09,2.22,0.40,1.78,2.32,-0.74,2.1,2.24,0.40,1.82,2.31,-0.67,2.33,1.86,0.18,2.26,1.85,-0.18,2.51,1.39,0.22,2.38,1.38,-0.13,2.53,0.93,0.36,2.22,0.9,0.02,2.49,0.86,0.36,2.16,0.85,0.02,2.7,0.79,0.28,2.39,0.73,-0.11,
2.82,2.62,-0.04,2.81,2.68,-0.02,2.81,2.68,-0.02,2.8,2.69,-0.02,2.81,2.68,-0.08,2.81,2.68,-0.08,2.8,2.69,-0.08,2.73,2.69,0.07,2.73,2.69,-0.19,2.78,2.58,0.00,2.77,2.58,-0.08,2.54,2.49,0.22,2.5,2.52,-0.30,2.26,2.35,0.39,2.2,2.44,-0.49,2.11,2.26,0.43,1.89,2.34,-0.66,2.07,2.21,0.45,1.78,2.33,-0.73,2.09,2.22,0.41,1.78,2.32,-0.73,2.1,2.24,0.41,1.82,2.31,-0.66,2.33,1.86,0.18,2.25,1.86,-0.18,2.51,1.39,0.19,2.38,1.39,-0.14,2.53,0.93,0.31,2.22,0.91,-0.01,2.49,0.87,0.31,2.16,0.86,-0.01,2.7,0.79,0.22,2.38,0.73,-0.14,
2.82,2.62,-0.04,2.82,2.68,-0.02,2.81,2.68,-0.02,2.8,2.68,-0.02,2.81,2.68,-0.08,2.81,2.68,-0.08,2.8,2.68,-0.08,2.73,2.69,0.07,2.73,2.69,-0.19,2.78,2.58,0.00,2.78,2.58,-0.08,2.54,2.49,0.22,2.5,2.52,-0.30,2.25,2.35,0.41,2.2,2.44,-0.48,2.11,2.25,0.46,1.89,2.35,-0.62,2.07,2.21,0.48,1.78,2.34,-0.69,2.09,2.22,0.44,1.78,2.33,-0.69,2.1,2.24,0.44,1.83,2.32,-0.62,2.31,1.86,0.18,2.25,1.87,-0.18,2.45,1.41,0.20,2.38,1.4,-0.13,2.52,0.94,0.34,2.23,0.91,0.00,2.47,0.86,0.34,2.17,0.85,0.00,2.68,0.79,0.25,2.38,0.74,-0.13,
2.83,2.62,-0.04,2.82,2.68,-0.02,2.81,2.68,-0.02,2.8,2.68,-0.02,2.81,2.68,-0.08,2.81,2.68,-0.08,2.8,2.68,-0.08,2.73,2.69,0.07,2.73,2.69,-0.19,2.78,2.58,0.00,2.78,2.58,-0.08,2.53,2.48,0.22,2.5,2.52,-0.30,2.27,2.35,0.40,2.2,2.45,-0.46,2.11,2.26,0.44,1.89,2.35,-0.58,2.07,2.21,0.46,1.78,2.35,-0.65,2.09,2.22,0.42,1.78,2.34,-0.65,2.1,2.24,0.42,1.82,2.33,-0.58,2.3,1.87,0.18,2.25,1.87,-0.18,2.44,1.42,0.20,2.38,1.4,-0.13,2.52,0.94,0.32,2.22,0.91,-0.01,2.47,0.86,0.33,2.16,0.85,-0.01,2.69,0.8,0.25,2.38,0.74,-0.13,
2.83,2.62,-0.05,2.82,2.67,-0.03,2.81,2.68,-0.03,2.81,2.68,-0.03,2.82,2.67,-0.09,2.81,2.68,-0.09,2.8,2.68,-0.09,2.73,2.69,0.07,2.73,2.68,-0.20,2.79,2.58,-0.01,2.78,2.58,-0.08,2.53,2.48,0.22,2.5,2.51,-0.30,2.28,2.36,0.40,2.21,2.45,-0.47,2.11,2.26,0.45,1.88,2.36,-0.60,2.07,2.22,0.47,1.77,2.36,-0.67,2.09,2.22,0.43,1.78,2.34,-0.66,2.1,2.24,0.43,1.82,2.33,-0.60,2.29,1.87,0.18,2.24,1.87,-0.18,2.45,1.41,0.21,2.37,1.4,-0.13,2.52,0.94,0.34,2.22,0.91,-0.01,2.47,0.86,0.35,2.16,0.85,-0.00,2.69,0.8,0.27,2.38,0.74,-0.13,
2.83,2.62,-0.05,2.82,2.67,-0.03,2.81,2.67,-0.03,2.81,2.68,-0.03,2.82,2.67,-0.09,2.81,2.67,-0.09,2.81,2.68,-0.09,2.74,2.68,0.07,2.73,2.68,-0.20,2.79,2.57,-0.01,2.78,2.58,-0.09,2.53,2.48,0.22,2.5,2.51,-0.31,2.28,2.36,0.39,2.21,2.45,-0.47,2.11,2.26,0.40,1.88,2.37,-0.57,2.07,2.22,0.42,1.77,2.37,-0.64,2.08,2.23,0.38,1.77,2.35,-0.64,2.1,2.24,0.38,1.82,2.34,-0.57,2.29,1.87,0.18,2.23,1.87,-0.18,2.45,1.4,0.23,2.36,1.4,-0.12,2.52,0.94,0.38,2.21,0.91,0.02,2.47,0.86,0.38,2.15,0.84,0.02,2.69,0.8,0.30,2.37,0.74,-0.11,
2.83,2.61,-0.05,2.82,2.67,-0.03,2.81,2.67,-0.03,2.81,2.67,-0.03,2.82,2.67,-0.09,2.81,2.67,-0.09,2.81,2.67,-0.09,2.74,2.68,0.07,2.73,2.68,-0.20,2.79,2.57,-0.01,2.78,2.57,-0.09,2.53,2.48,0.22,2.5,2.51,-0.31,2.28,2.37,0.37,2.21,2.45,-0.45,2.11,2.26,0.38,1.88,2.37,-0.53,2.07,2.22,0.40,1.77,2.37,-0.60,2.08,2.23,0.35,1.77,2.36,-0.59,2.09,2.24,0.36,1.82,2.34,-0.53,2.29,1.87,0.18,2.22,1.87,-0.18,2.46,1.4,0.23,2.35,1.4,-0.12,2.52,0.94,0.37,2.2,0.9,0.02,2.47,0.86,0.38,2.14,0.84,0.02,2.69,0.8,0.30,2.37,0.74,-0.11,
2.83,2.6,-0.05,2.82,2.66,-0.03,2.81,2.66,-0.03,2.81,2.67,-0.03,2.82,2.66,-0.09,2.81,2.66,-0.09,2.81,2.67,-0.09,2.74,2.67,0.07,2.73,2.67,-0.20,2.79,2.56,-0.01,2.78,2.56,-0.09,2.54,2.48,0.22,2.5,2.51,-0.31,2.28,2.37,0.38,2.21,2.45,-0.46,2.11,2.26,0.40,1.88,2.38,-0.60,2.07,2.23,0.42,1.77,2.38,-0.67,2.08,2.23,0.37,1.77,2.36,-0.66,2.09,2.24,0.38,1.82,2.35,-0.60,2.29,1.87,0.18,2.21,1.87,-0.18,2.46,1.4,0.20,2.34,1.4,-0.13,2.52,0.94,0.32,2.2,0.9,-0.00,2.47,0.87,0.33,2.13,0.84,0.00,2.69,0.8,0.24,2.36,0.74,-0.13,
2.83,2.6,-0.06,2.82,2.65,-0.04,2.81,2.66,-0.04,2.81,2.66,-0.04,2.82,2.65,-0.10,2.81,2.66,-0.10,2.81,2.66,-0.10,2.74,2.67,0.06,2.73,2.67,-0.20,2.79,2.56,-0.01,2.78,2.56,-0.09,2.54,2.48,0.22,2.5,2.51,-0.31,2.28,2.37,0.41,2.21,2.45,-0.50,2.11,2.26,0.46,1.87,2.38,-0.66,2.07,2.22,0.49,1.76,2.39,-0.74,2.08,2.23,0.45,1.77,2.37,-0.73,2.09,2.24,0.45,1.82,2.36,-0.67,2.29,1.87,0.18,2.2,1.88,-0.18,2.46,1.4,0.20,2.34,1.4,-0.14,2.52,0.94,0.33,2.19,0.9,0.00,2.47,0.87,0.34,2.13,0.84,0.00,2.69,0.8,0.25,2.36,0.74,-0.13,
2.83,2.59,-0.06,2.82,2.65,-0.04,2.82,2.65,-0.04,2.81,2.65,-0.04,2.82,2.65,-0.10,2.81,2.65,-0.10,2.81,2.65,-0.10,2.74,2.66,0.06,2.73,2.66,-0.21,2.79,2.55,-0.02,2.78,2.55,-0.09,2.55,2.47,0.22,2.5,2.5,-0.31,2.29,2.38,0.43,2.21,2.46,-0.51,2.11,2.27,0.50,1.87,2.39,-0.70,2.07,2.23,0.54,1.76,2.39,-0.78,2.08,2.24,0.49,1.77,2.38,-0.77,2.09,2.25,0.49,1.82,2.36,-0.70,2.29,1.87,0.18,2.18,1.88,-0.18,2.46,1.4,0.20,2.34,1.4,-0.14,2.52,0.95,0.33,2.19,0.91,-0.01,2.47,0.88,0.33,2.13,0.84,0.00,2.69,0.8,0.24,2.35,0.74,-0.14,
2.83,2.59,-0.07,2.82,2.64,-0.04,2.82,2.65,-0.04,2.81,2.65,-0.04,2.82,2.64,-0.10,2.81,2.65,-0.10,2.81,2.65,-0.10,2.74,2.66,0.06,2.73,2.66,-0.21,2.79,2.55,-0.02,2.78,2.55,-0.10,2.55,2.47,0.22,2.49,2.5,-0.31,2.29,2.38,0.44,2.2,2.46,-0.53,2.11,2.27,0.52,1.87,2.4,-0.73,2.07,2.23,0.56,1.76,2.4,-0.81,2.08,2.24,0.52,1.77,2.38,-0.80,2.09,2.25,0.51,1.81,2.37,-0.74,2.29,1.87,0.18,2.17,1.88,-0.18,2.46,1.41,0.18,2.34,1.4,-0.16,2.52,0.96,0.30,2.19,0.91,-0.04,2.47,0.89,0.30,2.13,0.84,-0.03,2.69,0.8,0.21,2.35,0.74,-0.17,
2.83,2.58,-0.06,2.82,2.64,-0.04,2.82,2.64,-0.04,2.81,2.64,-0.04,2.82,2.64,-0.10,2.81,2.64,-0.10,2.81,2.64,-0.10,2.75,2.65,0.06,2.74,2.65,-0.20,2.79,2.54,-0.02,2.78,2.54,-0.10,2.56,2.47,0.23,2.49,2.5,-0.31,2.29,2.38,0.46,2.2,2.46,-0.53,2.12,2.27,0.56,1.87,2.4,-0.74,2.08,2.24,0.60,1.76,2.41,-0.81,2.08,2.24,0.55,1.77,2.39,-0.81,2.09,2.25,0.54,1.81,2.37,-0.74,2.29,1.87,0.18,2.17,1.88,-0.18,2.45,1.43,0.13,2.34,1.42,-0.22,2.51,0.96,0.19,2.18,0.91,-0.14,2.47,0.89,0.19,2.12,0.85,-0.14,2.69,0.8,0.10,2.34,0.74,-0.27,
2.83,2.57,-0.06,2.82,2.63,-0.04,2.82,2.63,-0.04,2.81,2.64,-0.04,2.82,2.63,-0.10,2.82,2.64,-0.10,2.81,2.64,-0.10,2.75,2.65,0.07,2.74,2.65,-0.20,2.79,2.54,-0.02,2.78,2.54,-0.10,2.56,2.46,0.23,2.49,2.5,-0.30,2.29,2.38,0.46,2.19,2.46,-0.52,2.12,2.27,0.58,1.87,2.41,-0.71,2.08,2.24,0.62,1.76,2.42,-0.78,2.08,2.24,0.57,1.77,2.4,-0.78,2.1,2.26,0.56,1.81,2.38,-0.71,2.29,1.87,0.18,2.16,1.89,-0.18,2.45,1.44,0.10,2.34,1.43,-0.27,2.51,0.96,0.14,2.18,0.91,-0.20,2.47,0.89,0.14,2.13,0.85,-0.20,2.69,0.81,0.04,2.34,0.74,-0.34,
2.83,2.57,-0.06,2.82,2.62,-0.04,2.82,2.63,-0.04,2.81,2.63,-0.04,2.82,2.62,-0.10,2.82,2.63,-0.10,2.81,2.63,-0.10,2.75,2.64,0.07,2.74,2.64,-0.19,2.79,2.53,-0.01,2.78,2.53,-0.09,2.56,2.46,0.23,2.49,2.5,-0.29,2.29,2.37,0.44,2.19,2.46,-0.51,2.12,2.28,0.53,1.87,2.41,-0.69,2.08,2.24,0.57,1.76,2.43,-0.76,2.08,2.25,0.52,1.76,2.41,-0.76,2.09,2.26,0.52,1.81,2.39,-0.69,2.29,1.87,0.18,2.16,1.89,-0.18,2.44,1.45,0.10,2.34,1.44,-0.27,2.5,0.97,0.15,2.18,0.92,-0.19,2.46,0.89,0.14,2.12,0.86,-0.19,2.69,0.81,0.05,2.33,0.74,-0.33,
2.83,2.56,-0.06,2.82,2.62,-0.04,2.82,2.62,-0.04,2.81,2.62,-0.04,2.82,2.62,-0.10,2.82,2.62,-0.10,2.81,2.63,-0.10,2.75,2.64,0.07,2.74,2.64,-0.19,2.79,2.52,-0.02,2.78,2.52,-0.09,2.57,2.45,0.22,2.48,2.49,-0.29,2.29,2.37,0.44,2.18,2.46,-0.50,2.12,2.28,0.53,1.86,2.42,-0.67,2.08,2.25,0.57,1.76,2.43,-0.74,2.08,2.25,0.52,1.76,2.42,-0.73,2.09,2.26,0.51,1.8,2.4,-0.67,2.29,1.87,0.18,2.15,1.89,-0.18,2.44,1.46,0.10,2.34,1.44,-0.29,2.49,0.97,0.14,2.18,0.92,-0.21,2.46,0.9,0.13,2.12,0.87,-0.21,2.68,0.82,0.04,2.33,0.74,-0.35,
2.83,2.55,-0.07,2.82,2.61,-0.05,2.82,2.61,-0.05,2.81,2.62,-0.05,2.82,2.61,-0.11,2.82,2.62,-0.11,2.81,2.62,-0.11,2.75,2.63,0.06,2.74,2.63,-0.20,2.79,2.52,-0.03,2.78,2.52,-0.10,2.57,2.45,0.22,2.48,2.49,-0.30,2.29,2.37,0.48,2.18,2.46,-0.55,2.12,2.28,0.64,1.86,2.43,-0.78,2.08,2.25,0.69,1.75,2.44,-0.86,2.08,2.26,0.65,1.76,2.42,-0.85,2.09,2.27,0.63,1.8,2.41,-0.78,2.28,1.87,0.18,2.14,1.89,-0.18,2.44,1.46,0.12,2.34,1.44,-0.28,2.49,0.97,0.18,2.17,0.92,-0.19,2.45,0.9,0.18,2.11,0.87,-0.19,2.68,0.82,0.09,2.32,0.74,-0.33,
2.83,2.55,-0.07,2.82,2.6,-0.05,2.82,2.61,-0.05,2.82,2.61,-0.05,2.82,2.61,-0.11,2.82,2.61,-0.11,2.81,2.61,-0.11,2.75,2.63,0.05,2.74,2.63,-0.20,2.79,2.51,-0.03,2.78,2.51,-0.10,2.57,2.44,0.22,2.47,2.48,-0.31,2.29,2.37,0.49,2.17,2.46,-0.54,2.12,2.28,0.66,1.85,2.43,-0.74,2.08,2.25,0.72,1.75,2.45,-0.82,2.08,2.26,0.68,1.75,2.43,-0.81,2.09,2.27,0.65,1.79,2.41,-0.75,2.28,1.87,0.18,2.14,1.89,-0.18,2.44,1.46,0.13,2.33,1.44,-0.32,2.49,0.98,0.20,2.17,0.92,-0.24,2.45,0.9,0.20,2.11,0.87,-0.24,2.68,0.83,0.11,2.32,0.74,-0.38,
