9.72,2.44,0.16,9.77,2.38,-0.04,9.82,2.39,-0.04,9.87,2.39,-0.04,9.63,2.38,-0.03,9.58,2.4,-0.03,9.53,2.42,-0.03,9.95,2.52,-0.66,9.47,2.57,-0.62,9.8,2.6,-0.01,9.66,2.61,0.00,10.69,3.05,-0.67,9.22,3.32,-0.57,10.8,2.07,-0.42,8.92,2.25,-0.62,10.83,0.94,-0.51,8.6,1.07,-1.09,10.85,0.75,-0.61,8.48,0.79,-1.26,10.66,0.73,-0.69,8.66,0.79,-1.29,10.6,0.79,-0.54,8.75,0.87,-1.12,11.23,5.65,-0.04,10.37,6.08,0.04,12.81,4.78,0.26,10.02,7.58,0.51,14.63,4.26,0.59,10.15,9.14,0.80,14.92,4.28,0.63,10.33,9.36,0.83,14.72,3.5,0.44,9.66,9.45,0.66,
9.69,2.46,0.16,9.72,2.39,-0.03,9.76,2.4,-0.03,9.82,2.39,-0.03,9.59,2.42,-0.02,9.55,2.45,-0.02,9.51,2.47,-0.02,9.92,2.53,-0.60,9.47,2.65,-0.57,9.8,2.61,0.00,9.65,2.65,0.00,10.74,3.05,-0.64,9.27,3.43,-0.53,10.8,2.07,-0.45,8.91,2.38,-0.82,10.82,0.96,-0.60,8.62,1.19,-1.67,10.85,0.76,-0.75,8.5,0.92,-1.91,10.66,0.74,-0.81,8.68,0.89,-1.95,10.6,0.8,-0.62,8.77,0.97,-1.72,11.44,5.53,-0.05,10.67,6.07,0.04,12.94,4.35,0.28,10.52,7.63,0.31,14.5,3.58,0.69,10.88,9.19,0.47,14.8,3.55,0.73,11.13,9.39,0.48,14.47,2.77,0.53,10.4,9.53,0.24,
9.64,2.46,0.10,9.66,2.39,-0.08,9.71,2.4,-0.08,9.76,2.4,-0.08,9.54,2.44,-0.07,9.5,2.47,-0.07,9.46,2.49,-0.07,9.88,2.54,-0.61,9.46,2.69,-0.58,9.78,2.61,-0.04,9.64,2.65,-0.03,10.75,3.02,-0.62,9.29,3.48,-0.50,10.8,2.04,-0.45,8.87,2.47,-0.85,10.82,0.96,-0.63,8.61,1.34,-1.78,10.84,0.76,-0.77,8.5,1.09,-2.05,10.65,0.75,-0.84,8.67,1.05,-2.11,10.6,0.81,-0.66,8.76,1.12,-1.83,11.62,5.45,-0.06,10.93,6.08,0.05,12.87,3.95,0.62,11.09,7.7,0.47,14.17,2.81,1.41,11.63,9.09,0.75,14.47,2.81,1.48,11.84,9.29,0.77,13.99,2.06,1.33,11.26,9.49,0.51,
9.59,2.56,0.42,9.61,2.47,0.22,9.66,2.47,0.22,9.71,2.46,0.22,9.48,2.53,0.25,9.44,2.57,0.25,9.4,2.6,0.25,9.85,2.58,-0.33,9.41,2.79,-0.23,9.76,2.69,0.26,9.61,2.75,0.29,10.73,3.0,-0.45,9.29,3.56,-0.14,10.81,2.03,-0.44,8.82,2.63,-0.40,10.82,0.95,-0.68,8.53,1.58,-1.19,10.83,0.74,-0.87,8.45,1.31,-1.44,10.65,0.74,-0.92,8.6,1.24,-1.53,10.6,0.81,-0.70,8.68,1.32,-1.26,11.69,5.38,-0.16,11.15,6.08,0.16,12.68,3.73,0.59,11.71,7.57,0.54,13.87,2.25,1.41,12.43,8.98,0.85,14.13,2.11,1.49,12.68,9.13,0.87,13.82,1.54,1.33,12.08,9.32,0.59,
9.56,2.61,0.23,9.57,2.54,0.06,9.63,2.53,0.06,9.68,2.52,0.06,9.45,2.6,0.06,9.41,2.64,0.06,9.36,2.68,0.06,9.84,2.62,-0.49,9.38,2.88,-0.36,9.74,2.73,0.09,9.59,2.8,0.11,10.73,2.99,-0.71,9.29,3.62,-0.13,10.86,2.05,-0.73,8.73,2.77,0.14,10.83,0.92,-0.88,8.43,1.74,-0.15,10.83,0.72,-1.07,8.36,1.48,-0.29,10.65,0.73,-1.11,8.49,1.4,-0.43,10.61,0.8,-0.89,8.56,1.48,-0.21,11.89,5.18,-0.30,11.36,6.07,0.30,12.65,3.44,0.58,12.2,7.35,0.65,13.64,1.77,1.53,13.18,8.71,1.05,13.88,1.57,1.64,13.4,8.91,1.08,13.26,1.09,1.49,12.94,8.92,0.64,
9.56,2.75,0.47,9.58,2.67,0.29,9.63,2.66,0.29,9.69,2.64,0.29,9.45,2.73,0.32,9.41,2.77,0.32,9.37,2.81,0.32,9.84,2.72,-0.20,9.38,3.01,-0.06,9.74,2.86,0.34,9.59,2.94,0.38,10.75,3.0,-0.37,9.36,3.75,0.13,10.96,2.05,-0.36,8.65,3.07,0.44,10.85,0.89,-0.42,8.26,2.07,0.37,10.84,0.71,-0.59,8.17,1.87,0.26,10.66,0.72,-0.60,8.29,1.77,0.11,10.64,0.79,-0.43,8.37,1.83,0.31,12.05,4.93,-0.28,11.62,5.86,0.28,12.56,3.22,0.54,12.83,7.06,0.54,13.3,1.47,1.51,14.07,8.19,0.87,13.4,1.26,1.61,14.33,8.36,0.89,12.72,0.85,1.56,13.93,8.67,0.62,
9.56,2.85,0.71,9.58,2.79,0.54,9.63,2.77,0.54,9.69,2.75,0.54,9.45,2.87,0.56,9.42,2.91,0.56,9.37,2.95,0.56,9.84,2.83,0.07,9.39,3.14,0.15,9.74,2.93,0.58,9.59,3.03,0.60,10.78,3.01,-0.17,9.43,3.88,0.29,11.03,2.06,-0.04,8.59,3.44,0.60,10.86,0.89,0.09,8.13,2.5,0.67,10.84,0.7,-0.02,8.02,2.3,0.61,10.68,0.72,-0.02,8.12,2.18,0.49,10.67,0.79,0.09,8.19,2.23,0.63,12.17,4.74,-0.29,11.85,5.58,0.29,12.49,3.02,0.37,13.37,6.46,0.50,13.09,1.29,1.44,14.81,7.45,0.71,13.19,1.06,1.59,15.1,7.55,0.73,12.66,0.73,1.39,14.75,7.78,0.53,
9.54,3.03,0.76,9.54,2.95,0.59,9.59,2.93,0.59,9.64,2.91,0.59,9.43,3.05,0.61,9.39,3.09,0.61,9.34,3.14,0.61,9.8,2.97,0.08,9.39,3.31,0.17,9.73,3.09,0.62,9.59,3.21,0.64,10.84,3.01,-0.20,9.46,4.02,0.28,11.06,2.08,-0.23,8.59,3.72,0.40,10.87,0.88,-0.27,8.04,2.85,0.21,10.84,0.69,-0.27,7.9,2.68,0.11,10.71,0.71,-0.45,8.01,2.55,-0.00,10.71,0.79,-0.30,8.09,2.6,0.16,12.35,4.6,-0.30,12.03,5.39,0.30,12.45,2.81,0.30,13.81,5.84,0.47,13.02,1.25,1.22,15.42,6.56,0.80,13.18,1.0,1.33,15.7,6.65,0.83,12.75,0.78,1.24,15.49,6.76,0.57,
9.54,3.31,1.03,9.52,3.22,0.86,9.57,3.19,0.86,9.61,3.16,0.86,9.42,3.33,0.88,9.38,3.37,0.88,9.34,3.41,0.88,9.76,3.2,0.35,9.39,3.54,0.42,9.73,3.34,0.88,9.6,3.48,0.90,10.84,3.03,-0.02,9.62,4.22,0.53,11.03,2.08,-0.18,8.64,4.12,0.60,10.86,0.87,-0.34,8.02,3.37,0.37,10.82,0.68,-0.47,7.8,3.23,0.28,10.71,0.7,-0.47,7.9,3.1,0.18,10.71,0.78,-0.33,7.99,3.13,0.33,12.56,4.66,-0.40,12.29,5.3,0.40,12.44,2.67,0.16,14.08,5.3,0.51,13.06,1.15,1.06,15.61,5.48,1.10,13.21,0.91,1.14,15.84,5.53,1.14,12.68,0.74,0.99,16.06,5.44,0.87,
9.56,3.59,0.72,9.53,3.51,0.54,9.56,3.48,0.54,9.59,3.45,0.54,9.42,3.62,0.57,9.38,3.66,0.57,9.35,3.71,0.57,9.73,3.46,0.00,9.44,3.81,0.14,9.75,3.6,0.57,9.66,3.73,0.60,10.83,3.19,-0.29,9.79,4.44,0.36,11.01,2.21,-0.63,8.79,4.53,0.72,10.86,0.91,-0.92,8.08,3.83,0.71,10.81,0.68,-1.11,7.82,3.7,0.66,10.71,0.72,-1.08,7.89,3.56,0.55,10.71,0.8,-0.91,8.0,3.58,0.67,12.71,4.72,-0.51,12.45,5.19,0.51,12.43,2.65,-0.14,14.64,4.7,0.57,13.07,1.14,0.62,16.09,4.37,1.16,13.25,0.9,0.68,16.36,4.28,1.19,12.6,0.75,0.41,16.48,4.02,0.86,
9.57,4.0,0.86,9.53,3.9,0.68,9.55,3.86,0.68,9.58,3.82,0.68,9.42,4.02,0.71,9.39,4.07,0.71,9.37,4.13,0.71,9.71,3.77,0.13,9.49,4.16,0.25,9.77,3.96,0.70,9.69,4.1,0.73,10.83,3.36,-0.27,9.97,4.68,0.46,11.03,2.42,-0.53,8.9,4.82,0.80,10.82,1.08,-0.76,8.11,4.28,0.82,10.76,0.79,-0.93,7.86,4.18,0.79,10.68,0.81,-0.91,7.93,4.04,0.69,10.69,0.91,-0.75,8.03,4.04,0.79,12.79,4.7,-0.51,12.63,5.21,0.51,12.43,2.65,-0.06,14.68,4.31,0.58,13.04,1.13,0.69,15.93,3.75,1.17,13.23,0.9,0.76,16.24,3.62,1.21,12.57,0.7,0.53,16.17,3.36,0.89,
9.79,4.1,1.35,9.68,4.01,1.18,9.7,3.97,1.18,9.71,3.94,1.18,9.62,4.13,1.24,9.61,4.17,1.24,9.6,4.22,1.24,9.8,3.94,0.58,9.7,4.3,0.84,9.97,4.06,1.17,9.92,4.2,1.24,10.85,3.56,0.07,10.13,4.95,0.97,11.05,2.54,0.08,9.1,5.13,1.48,10.77,1.31,0.31,8.18,4.6,1.69,10.7,0.99,0.19,7.91,4.51,1.65,10.61,0.99,0.20,7.98,4.39,1.53,10.63,1.1,0.32,8.09,4.4,1.65,12.94,4.72,-0.52,12.94,5.17,0.52,12.44,2.72,-0.06,15.08,3.98,0.47,13.06,1.05,0.65,17.01,3.45,0.82,13.24,0.79,0.72,17.31,3.4,0.83,12.49,0.64,0.46,17.4,3.21,0.39,
9.98,4.37,1.33,9.87,4.3,1.16,9.88,4.27,1.16,9.89,4.24,1.16,9.83,4.43,1.22,9.82,4.48,1.22,9.82,4.54,1.22,9.97,4.27,0.61,9.92,4.6,0.86,10.15,4.33,1.16,10.11,4.47,1.23,10.95,3.78,0.09,10.33,5.17,1.03,11.1,2.7,0.09,9.32,5.43,1.47,10.74,1.48,0.35,8.37,4.91,1.54,10.65,1.15,0.23,8.02,4.83,1.50,10.57,1.13,0.26,8.02,4.73,1.38,10.6,1.24,0.37,8.18,4.74,1.50,13.06,4.71,-0.54,13.11,5.13,0.54,12.44,2.71,-0.13,14.88,3.67,0.46,13.04,1.11,0.57,15.89,2.48,0.87,13.26,0.84,0.63,16.22,2.39,0.89,12.49,0.68,0.37,16.86,2.41,0.49,
10.14,4.47,1.27,10.0,4.51,1.15,10.01,4.51,1.15,10.02,4.51,1.15,9.99,4.57,1.20,9.99,4.6,1.20,9.99,4.65,1.20,10.11,4.62,0.75,10.09,4.78,0.95,10.31,4.49,1.14,10.3,4.55,1.20,11.01,4.19,0.24,10.68,5.17,1.13,11.19,3.08,0.11,9.65,5.56,1.76,10.75,1.88,0.24,8.71,5.15,2.16,10.66,1.52,0.12,8.37,5.14,2.17,10.57,1.48,0.16,8.38,5.03,2.07,10.53,2.03,0.26,8.52,5.03,2.13,13.03,4.73,-0.51,13.25,5.02,0.51,12.47,2.77,-0.25,14.58,3.51,0.32,13.04,1.07,0.16,15.61,2.13,0.63,13.26,0.79,0.20,15.91,1.96,0.64,12.41,0.7,-0.14,15.76,1.67,0.22,
10.26,4.56,1.51,10.12,4.68,1.37,10.13,4.69,1.37,10.14,4.7,1.37,10.11,4.73,1.43,10.11,4.77,1.43,10.11,4.82,1.43,10.23,4.86,0.84,10.21,4.99,1.14,10.43,4.61,1.33,10.42,4.67,1.42,11.13,4.42,0.28,10.84,5.44,1.25,11.23,3.21,0.31,9.86,5.8,2.23,10.76,2.04,0.76,8.97,5.47,3.09,10.67,1.76,0.72,8.61,5.44,3.18,10.57,1.75,0.74,8.66,5.34,3.09,10.53,1.9,0.78,8.8,5.33,3.08,13.11,4.75,-0.51,13.35,5.0,0.51,12.52,2.78,-0.23,14.45,3.38,0.31,13.05,1.07,0.14,15.46,1.92,0.50,13.26,0.77,0.19,15.76,1.74,0.51,12.37,0.71,-0.13,15.56,1.4,0.10,
10.32,4.83,1.55,10.21,5.0,1.44,10.23,5.02,1.44,10.24,5.04,1.44,10.19,5.01,1.50,10.19,5.04,1.50,10.2,5.07,1.50,10.37,5.21,0.99,10.34,5.26,1.28,10.51,4.87,1.40,10.5,4.88,1.48,11.28,4.86,0.43,11.05,5.58,1.41,11.32,3.47,0.52,10.13,5.93,2.50,10.78,2.36,1.06,9.28,5.68,3.56,10.67,2.04,1.05,8.95,5.66,3.69,10.57,2.03,1.07,8.95,5.58,3.62,10.55,2.17,1.09,9.09,5.57,3.56,13.24,4.77,-0.51,13.49,4.96,0.51,12.54,2.82,-0.34,14.41,3.26,0.30,13.04,1.05,-0.01,15.38,1.77,0.44,13.18,0.78,0.04,15.67,1.57,0.44,12.33,0.68,-0.26,15.17,1.19,0.04,
10.46,5.22,1.59,10.38,5.36,1.46,10.39,5.38,1.47,10.41,5.4,1.47,10.36,5.37,1.52,10.36,5.39,1.52,10.37,5.42,1.52,10.57,5.54,0.99,10.53,5.59,1.25,10.64,5.22,1.43,10.63,5.23,1.50,11.33,5.1,0.39,11.25,5.78,1.42,11.38,3.66,0.61,10.38,6.09,2.53,10.87,2.66,1.33,9.54,5.86,3.63,10.7,2.29,1.34,9.25,5.84,3.77,10.6,2.27,1.34,9.26,5.76,3.70,10.66,2.41,1.35,9.34,5.75,3.63,13.39,4.78,-0.54,13.63,4.89,0.54,12.62,2.81,-0.40,14.36,3.14,0.35,13.03,1.06,-0.03,15.29,1.64,0.44,13.2,0.8,0.02,15.58,1.4,0.44,12.34,0.71,-0.27,14.88,1.09,0.05,
10.65,5.5,1.12,10.58,5.64,1.14,10.59,5.66,1.15,10.61,5.68,1.14,10.56,5.64,1.41,10.57,5.66,1.41,10.57,5.68,1.41,10.76,5.84,0.84,10.73,5.83,1.29,10.8,5.5,1.12,10.79,5.49,1.48,11.41,5.68,0.36,11.42,5.44,1.52,11.46,4.48,0.86,11.19,4.28,2.50,10.73,4.39,2.05,10.83,2.97,1.12,10.59,4.25,2.12,10.63,2.67,1.12,10.55,4.3,2.17,10.57,2.65,0.94,10.59,4.36,2.10,10.64,2.75,1.03,13.5,4.78,-0.55,13.72,4.78,0.55,12.68,2.83,-0.53,14.29,3.07,0.43,13.02,1.1,-0.21,15.29,1.49,0.58,13.2,0.81,-0.19,15.54,1.2,0.59,12.28,0.72,-0.55,14.53,0.97,0.21,
10.78,5.75,1.06,10.72,5.91,0.99,10.74,5.92,0.99,10.75,5.94,0.99,10.71,5.92,1.18,10.72,5.94,1.18,10.74,5.96,1.18,10.94,6.09,0.77,10.93,6.12,1.10,10.94,5.73,1.00,10.94,5.74,1.34,11.58,5.62,0.17,11.59,5.87,1.46,11.57,4.21,0.40,11.28,4.76,1.90,10.93,3.24,1.05,10.55,3.34,1.56,10.75,2.94,1.03,10.38,3.01,1.57,10.67,2.97,1.04,10.3,2.83,1.42,10.78,3.09,1.08,10.35,2.97,1.50,13.56,4.72,-0.57,13.82,4.75,0.57,12.68,2.85,-0.41,14.25,3.03,0.54,13.02,1.12,0.09,15.12,1.36,0.77,13.21,0.84,0.14,15.42,1.08,0.79,12.26,0.74,-0.19,14.38,0.91,0.48,
10.96,6.02,1.23,10.9,6.18,1.13,10.92,6.19,1.13,10.94,6.2,1.13,10.9,6.2,1.23,10.91,6.22,1.23,10.93,6.25,1.23,11.12,6.32,0.78,11.12,6.37,1.16,11.12,5.96,1.13,11.12,5.98,1.28,11.75,5.74,0.18,11.81,6.04,1.48,11.7,4.33,0.35,11.6,4.82,1.80,10.99,3.21,0.88,10.9,3.83,1.57,10.79,2.9,0.82,10.72,3.65,1.56,10.71,2.94,0.88,10.79,3.13,1.41,10.81,3.04,0.92,10.69,3.61,1.50,13.64,4.66,-0.56,13.88,4.74,0.56,12.74,2.86,-0.47,14.23,2.94,0.53,13.03,1.12,0.04,14.95,1.25,0.76,13.2,0.89,0.09,15.25,0.94,0.78,12.28,0.77,-0.12,14.14,0.83,0.46,
11.02,6.24,0.50,10.99,6.41,0.37,11.01,6.42,0.37,11.02,6.44,0.37,10.98,6.43,0.52,11.0,6.45,0.52,11.03,6.47,0.52,11.23,6.55,0.01,11.23,6.58,0.71,11.18,6.19,0.39,11.18,6.2,0.59,11.94,6.07,-0.53,11.83,6.02,1.29,12.41,4.97,-0.78,11.61,4.67,1.29,12.33,4.05,-0.70,11.0,3.49,0.74,12.31,3.9,-0.85,10.77,3.27,0.75,12.23,3.93,-0.76,10.76,3.21,0.54,12.23,3.98,-0.66,10.84,3.32,0.64,13.67,4.64,-0.58,13.9,4.73,0.58,12.75,2.9,-0.52,14.23,2.9,0.65,13.03,1.12,-0.15,14.9,1.19,0.91,13.06,0.9,-0.11,15.19,0.91,0.93,12.28,0.77,-0.33,14.14,0.88,0.67,
11.23,6.43,0.92,11.21,6.58,0.57,11.23,6.59,0.57,11.24,6.6,0.57,11.22,6.61,0.84,11.25,6.63,0.84,11.28,6.66,0.84,11.43,6.67,0.29,11.47,6.75,0.77,11.37,6.37,0.61,11.39,6.39,0.91,11.96,5.89,-0.34,12.23,6.32,1.31,12.09,4.56,-0.35,11.99,5.98,2.25,11.62,3.57,0.12,10.98,6.13,3.03,11.24,3.34,0.02,10.77,5.53,3.20,11.18,3.4,0.08,10.67,5.48,3.06,11.32,3.48,0.15,10.74,5.45,3.00,13.68,4.56,-0.58,13.98,4.7,0.58,12.78,2.9,-0.40,14.22,2.93,0.65,13.05,1.11,0.20,14.89,1.17,0.86,13.16,0.86,0.29,15.14,0.88,0.88,12.28,0.78,0.23,14.24,0.83,0.62,
11.44,6.55,0.57,11.44,6.73,0.38,11.45,6.74,0.38,11.47,6.75,0.38,11.45,6.74,0.54,11.47,6.76,0.54,11.49,6.78,0.54,11.67,6.8,-0.13,11.71,6.87,0.51,11.58,6.49,0.40,11.59,6.5,0.60,12.18,6.0,-0.68,12.43,6.45,1.04,11.9,4.62,-0.68,12.12,5.62,1.92,11.38,3.65,-0.10,11.14,4.47,2.28,11.02,3.41,-0.19,10.91,4.39,2.41,10.92,3.5,-0.09,10.89,4.45,2.24,11.06,3.58,-0.04,10.94,4.31,2.22,13.79,4.45,-0.57,14.03,4.59,0.57,12.81,2.9,-0.29,14.21,2.85,0.81,13.07,1.11,0.33,14.88,1.15,1.13,13.21,0.85,0.41,15.1,0.87,1.16,12.29,0.79,0.35,14.27,0.82,0.97,
11.64,6.67,0.49,11.65,6.85,0.32,11.66,6.86,0.32,11.68,6.87,0.32,11.65,6.86,0.47,11.66,6.88,0.47,11.68,6.9,0.47,11.89,6.91,-0.19,11.92,6.96,0.47,11.77,6.58,0.33,11.77,6.59,0.53,12.32,6.1,-0.76,12.62,6.5,1.01,11.91,4.88,-0.92,12.45,6.35,2.14,11.37,3.91,-0.51,11.7,6.27,3.14,10.96,3.68,-0.62,11.48,6.37,3.38,10.87,3.78,-0.53,11.48,6.38,3.26,11.0,3.84,-0.46,11.57,6.35,3.13,13.78,4.46,-0.57,14.1,4.59,0.57,12.81,2.93,-0.21,14.23,2.82,0.75,13.09,1.12,0.31,14.88,1.14,0.99,13.25,0.86,0.39,15.1,0.86,1.02,12.36,0.8,0.36,14.26,0.81,0.81,
11.85,6.81,0.80,11.85,6.99,0.49,11.86,6.99,0.48,11.88,7.0,0.48,11.85,7.01,0.74,11.87,7.02,0.74,11.89,7.04,0.74,12.09,7.01,0.04,12.16,7.07,0.50,11.97,6.69,0.45,11.99,6.71,0.79,12.44,6.14,-0.57,12.86,6.57,1.16,11.92,4.98,-0.54,12.97,6.42,2.38,11.34,4.14,0.15,12.07,6.32,3.50,10.92,3.93,0.14,11.86,6.44,3.75,10.84,4.03,0.19,11.85,6.43,3.65,10.97,4.09,0.22,11.93,6.39,3.49,13.79,4.45,-0.52,14.25,4.61,0.51,12.82,2.93,-0.25,14.28,2.83,0.77,13.1,1.14,0.10,14.88,1.18,0.98,13.3,0.87,0.16,15.1,0.88,1.01,12.42,0.8,0.33,14.28,0.81,0.90,
12.02,6.86,0.72,12.03,7.04,0.51,12.04,7.04,0.51,12.06,7.05,0.51,12.03,7.05,0.69,12.05,7.07,0.69,12.07,7.08,0.69,12.28,7.06,-0.08,12.31,7.11,0.62,12.14,6.74,0.51,12.15,6.76,0.74,12.61,6.28,-0.69,13.01,6.58,1.16,12.07,5.16,-0.89,13.07,6.31,2.19,11.28,4.36,-0.46,12.53,6.35,3.17,10.92,4.18,-0.55,12.3,6.43,3.42,10.84,4.26,-0.47,12.37,6.48,3.35,10.96,4.31,-0.41,12.29,6.38,3.17,13.83,4.44,-0.52,14.29,4.58,0.52,12.84,2.94,-0.29,14.3,2.85,0.75,13.12,1.17,0.03,14.88,1.15,0.97,13.31,0.9,0.08,15.1,0.86,1.00,12.44,0.86,0.06,14.27,0.8,0.80,
12.21,6.95,0.62,12.21,7.11,0.45,12.22,7.12,0.45,12.24,7.13,0.45,12.21,7.13,0.63,12.22,7.14,0.63,12.24,7.16,0.63,12.45,7.16,-0.04,12.47,7.19,0.71,12.32,6.84,0.47,12.33,6.85,0.71,12.74,6.37,-0.58,13.26,6.64,1.18,12.17,5.26,-1.02,13.8,6.16,2.11,11.27,4.53,-0.97,13.76,5.64,2.89,10.94,4.36,-1.13,13.77,5.42,2.98,10.87,4.43,-0.99,13.7,5.55,2.93,10.99,4.47,-0.91,13.68,5.66,2.92,13.84,4.45,-0.51,14.34,4.58,0.51,12.89,2.98,-0.27,14.33,2.85,0.78,13.18,1.18,0.05,14.88,1.15,1.11,13.35,0.95,0.13,15.1,0.88,1.14,12.5,0.88,0.07,14.26,0.82,0.97,
12.31,6.98,0.44,12.31,7.16,0.27,12.33,7.17,0.27,12.35,7.18,0.27,12.31,7.17,0.46,12.32,7.18,0.46,12.34,7.19,0.46,12.56,7.22,-0.17,12.58,7.24,0.66,12.43,6.88,0.30,12.43,6.87,0.55,12.82,6.42,-0.67,13.45,6.71,1.13,12.23,5.32,-1.06,14.03,5.9,1.78,11.32,4.64,-0.91,14.0,4.95,2.15,11.02,4.49,-1.06,13.99,4.67,2.28,10.94,4.57,-0.93,13.92,4.69,2.12,11.06,4.6,-0.84,13.93,4.81,2.10,13.87,4.47,-0.51,14.41,4.58,0.51,12.96,3.01,-0.26,14.33,2.85,0.89,13.32,1.24,0.13,14.88,1.13,1.31,13.52,0.99,0.17,15.1,0.89,1.35,12.64,0.9,0.08,14.25,0.81,1.18,
12.43,7.06,0.59,12.42,7.23,0.43,12.44,7.24,0.43,12.46,7.26,0.43,12.42,7.23,0.53,12.43,7.24,0.53,12.44,7.26,0.53,12.67,7.29,-0.06,12.69,7.31,0.80,12.55,6.95,0.44,12.54,6.95,0.58,12.91,6.48,-0.59,13.64,6.73,1.21,12.27,5.38,-0.87,14.21,5.89,1.81,11.38,4.74,-0.64,14.14,4.93,2.33,11.1,4.59,-0.78,14.09,4.6,2.47,11.02,4.67,-0.66,14.03,4.66,2.33,11.12,4.7,-0.59,14.05,4.78,2.29,13.9,4.48,-0.51,14.47,4.59,0.51,13.02,3.02,-0.29,14.33,2.84,0.89,13.43,1.25,0.07,14.88,1.12,1.28,13.61,1.01,0.11,15.08,0.88,1.32,12.73,0.89,-0.02,14.25,0.81,1.15,
12.52,7.14,0.76,12.52,7.31,0.61,12.54,7.32,0.61,12.56,7.33,0.61,12.51,7.31,0.77,12.52,7.32,0.77,12.53,7.33,0.77,12.77,7.36,0.15,12.79,7.37,0.93,12.64,7.04,0.62,12.62,7.03,0.84,12.95,6.54,-0.42,13.8,6.78,1.38,12.33,5.44,-0.62,14.43,5.89,2.12,11.42,4.84,-0.17,14.13,5.13,2.71,11.15,4.7,-0.27,14.06,4.76,2.87,11.08,4.77,-0.17,13.97,4.87,2.73,11.18,4.81,-0.11,13.99,5.02,2.66,13.98,4.54,-0.52,14.53,4.62,0.52,13.13,3.04,-0.47,14.33,2.87,0.66,13.53,1.26,-0.18,14.89,1.1,0.83,13.76,1.01,-0.15,15.08,0.82,0.84,12.84,0.87,-0.30,14.26,0.8,0.63,
12.6,7.19,0.80,12.61,7.37,0.64,12.62,7.38,0.64,12.64,7.39,0.64,12.6,7.37,0.80,12.61,7.38,0.80,12.63,7.39,0.80,12.85,7.4,0.15,12.88,7.42,0.91,12.71,7.09,0.64,12.7,7.08,0.86,12.99,6.61,-0.43,13.92,6.8,1.34,12.38,5.5,-0.62,14.58,5.9,2.06,11.46,4.92,-0.17,14.13,5.33,2.64,11.21,4.77,-0.26,14.11,5.03,2.80,11.14,4.84,-0.16,14.02,5.1,2.67,11.23,4.87,-0.11,14.03,5.21,2.60,14.0,4.56,-0.53,14.56,4.66,0.53,13.24,3.04,-0.51,14.33,2.89,0.62,13.67,1.27,-0.25,14.89,1.11,0.76,13.91,1.01,-0.22,15.08,0.82,0.77,12.95,0.86,-0.36,14.26,0.83,0.57,
12.69,7.22,0.70,12.7,7.41,0.55,12.72,7.42,0.55,12.74,7.43,0.55,12.69,7.41,0.73,12.7,7.42,0.73,12.71,7.43,0.73,12.94,7.43,0.10,12.97,7.45,0.87,12.8,7.12,0.55,12.78,7.11,0.79,13.06,6.66,-0.51,14.01,6.78,1.32,12.42,5.54,-0.69,14.7,5.88,2.04,11.5,4.96,-0.19,14.33,5.23,2.61,11.25,4.8,-0.30,14.34,4.92,2.77,11.19,4.87,-0.19,14.25,5.03,2.65,11.27,4.91,-0.14,14.27,5.16,2.59,14.04,4.59,-0.55,14.58,4.69,0.55,13.39,3.04,-0.59,14.35,2.89,0.54,13.85,1.28,-0.35,14.89,1.1,0.64,14.06,1.02,-0.33,15.05,0.82,0.64,13.09,0.86,-0.52,14.26,0.77,0.39,
12.77,7.23,0.66,12.79,7.42,0.50,12.81,7.43,0.50,12.82,7.44,0.50,12.78,7.42,0.68,12.8,7.43,0.69,12.81,7.44,0.69,13.03,7.44,0.00,13.06,7.46,0.84,12.88,7.13,0.50,12.87,7.11,0.74,13.14,6.72,-0.65,14.1,6.76,1.29,12.47,5.6,-0.87,14.83,5.85,1.84,11.56,5.02,-0.41,14.59,5.06,2.20,11.31,4.86,-0.49,14.58,4.77,2.34,11.26,4.93,-0.41,14.48,4.84,2.21,11.34,4.97,-0.35,14.47,4.95,2.16,14.06,4.6,-0.57,14.58,4.69,0.57,13.56,3.04,-0.51,14.36,2.9,0.67,13.96,1.28,-0.30,14.88,1.11,0.77,14.18,1.02,-0.28,15.02,0.84,0.78,13.23,0.86,-0.48,14.28,0.8,0.56,
12.84,7.23,0.49,12.85,7.42,0.33,12.87,7.43,0.33,12.89,7.44,0.33,12.85,7.41,0.52,12.87,7.42,0.52,12.89,7.43,0.52,13.11,7.44,-0.14,13.12,7.45,0.69,12.96,7.12,0.34,12.95,7.11,0.58,13.21,6.72,-0.78,14.19,6.73,1.15,12.52,5.64,-1.01,14.97,5.79,1.64,11.61,5.05,-0.56,14.76,4.95,1.84,11.36,4.89,-0.64,14.73,4.68,1.96,11.32,4.96,-0.56,14.63,4.74,1.82,11.4,5.0,-0.50,14.62,4.83,1.79,14.09,4.59,-0.58,14.61,4.69,0.58,13.74,3.04,-0.49,14.38,2.91,0.64,14.15,1.28,-0.24,14.85,1.11,0.78,14.41,1.09,-0.22,14.99,0.82,0.78,13.41,0.84,-0.44,14.24,0.71,0.54,
